2012,12,144,1728,20736,5,11,121,1331,14641,161051,4,0,1,1,18.04,21.97,44,19.0012
2012,12,144,1728,20736,5,12,144,1728,20736,248832,4,0,1,1,18.04,21.97,41,19.0012
2012,12,144,1728,20736,5,13,169,2197,28561,371293,4,0,1,1,18.86,22.725,41,19.0012
2012,12,144,1728,20736,5,14,196,2744,38416,537824,4,0,1,1,19.68,23.485,33,32.9975
2012,12,144,1728,20736,5,15,225,3375,50625,759375,4,0,1,1,19.68,23.485,33,19.0012
2012,12,144,1728,20736,5,16,256,4096,65536,1048576,4,0,1,1,18.86,22.725,33,19.0012
2012,12,144,1728,20736,5,17,289,4913,83521,1419857,4,0,1,1,18.04,21.97,35,19.0012
2012,12,144,1728,20736,5,18,324,5832,104976,1889568,4,0,1,1,17.22,21.21,35,30.0026
2012,12,144,1728,20736,5,19,361,6859,130321,2476099,4,0,1,1,15.58,19.695,43,23.9994
2012,12,144,1728,20736,5,20,400,8000,160000,3200000,4,0,1,1,13.94,15.15,46,26.0027
2012,12,144,1728,20736,5,21,441,9261,194481,4084101,4,0,1,1,13.94,15.15,46,27.9993
2012,12,144,1728,20736,5,22,484,10648,234256,5153632,4,0,1,1,13.12,14.395,45,26.0027
2012,12,144,1728,20736,5,23,529,12167,279841,6436343,4,0,1,1,12.3,13.635,49,26.0027
2012,12,144,1728,20736,6,0,0,0,0,0,4,0,1,1,10.66,12.12,48,19.0012
2012,12,144,1728,20736,6,1,1,1,1,1,4,0,1,1,10.66,12.12,48,19.0012
2012,12,144,1728,20736,6,2,4,8,16,32,4,0,1,1,9.84,10.605,52,19.0012
2012,12,144,1728,20736,6,3,9,27,81,243,4,0,1,1,9.02,11.365,55,12.998
2012,12,144,1728,20736,6,4,16,64,256,1024,4,0,1,1,9.02,10.605,55,19.9995
2012,12,144,1728,20736,6,5,25,125,625,3125,4,0,1,1,9.02,10.605,55,19.0012
2012,12,144,1728,20736,6,6,36,216,1296,7776,4,0,1,1,9.02,10.605,55,19.9995
2012,12,144,1728,20736,6,7,49,343,2401,16807,4,0,1,1,9.02,10.605,51,19.9995
2012,12,144,1728,20736,6,8,64,512,4096,32768,4,0,1,1,9.02,10.605,51,19.9995
2012,12,144,1728,20736,6,9,81,729,6561,59049,4,0,1,1,9.84,11.365,48,12.998
2012,12,144,1728,20736,6,10,100,1000,10000,100000,4,0,1,1,9.84,11.365,52,12.998
2012,12,144,1728,20736,6,11,121,1331,14641,161051,4,0,1,1,10.66,12.88,48,11.0014
2012,12,144,1728,20736,6,12,144,1728,20736,248832,4,0,1,1,11.48,15.91,41,0
2012,12,144,1728,20736,6,13,169,2197,28561,371293,4,0,1,1,12.3,16.665,39,0
2012,12,144,1728,20736,6,14,196,2744,38416,537824,4,0,1,1,12.3,15.91,42,6.0032
2012,12,144,1728,20736,6,15,225,3375,50625,759375,4,0,1,1,13.12,17.425,39,0
2012,12,144,1728,20736,6,16,256,4096,65536,1048576,4,0,1,1,13.12,17.425,42,0
2012,12,144,1728,20736,6,17,289,4913,83521,1419857,4,0,1,1,12.3,15.91,45,7.0015
2012,12,144,1728,20736,6,18,324,5832,104976,1889568,4,0,1,1,11.48,13.635,45,11.0014
2012,12,144,1728,20736,6,19,361,6859,130321,2476099,4,0,1,1,10.66,12.88,60,12.998
2012,12,144,1728,20736,6,20,400,8000,160000,3200000,4,0,1,2,9.84,12.88,60,7.0015
2012,12,144,1728,20736,6,21,441,9261,194481,4084101,4,0,1,2,9.84,12.12,60,8.9981
2012,12,144,1728,20736,6,22,484,10648,234256,5153632,4,0,1,1,9.84,12.12,65,11.0014
2012,12,144,1728,20736,6,23,529,12167,279841,6436343,4,0,1,1,9.84,12.12,65,11.0014
2012,12,144,1728,20736,7,0,0,0,0,0,4,0,1,1,9.84,12.88,70,7.0015
2012,12,144,1728,20736,7,1,1,1,1,1,4,0,1,2,9.84,11.365,70,12.998
2012,12,144,1728,20736,7,2,4,8,16,32,4,0,1,2,10.66,13.635,70,8.9981
2012,12,144,1728,20736,7,3,9,27,81,243,4,0,1,2,10.66,12.88,81,12.998
2012,12,144,1728,20736,7,4,16,64,256,1024,4,0,1,1,10.66,13.635,75,7.0015
2012,12,144,1728,20736,7,5,25,125,625,3125,4,0,1,2,10.66,13.635,81,7.0015
2012,12,144,1728,20736,7,6,36,216,1296,7776,4,0,1,2,11.48,13.635,75,11.0014
2012,12,144,1728,20736,7,7,49,343,2401,16807,4,0,1,3,11.48,13.635,81,11.0014
2012,12,144,1728,20736,7,8,64,512,4096,32768,4,0,1,2,12.3,14.395,75,12.998
2012,12,144,1728,20736,7,9,81,729,6561,59049,4,0,1,2,12.3,15.15,81,8.9981
2012,12,144,1728,20736,7,10,100,1000,10000,100000,4,0,1,2,13.12,15.91,76,11.0014
2012,12,144,1728,20736,7,11,121,1331,14641,161051,4,0,1,2,13.12,15.91,76,12.998
2012,12,144,1728,20736,7,12,144,1728,20736,248832,4,0,1,2,13.94,16.665,71,12.998
2012,12,144,1728,20736,7,13,169,2197,28561,371293,4,0,1,2,14.76,17.425,66,8.9981
2012,12,144,1728,20736,7,14,196,2744,38416,537824,4,0,1,2,14.76,17.425,71,11.0014
2012,12,144,1728,20736,7,15,225,3375,50625,759375,4,0,1,2,14.76,17.425,71,11.0014
2012,12,144,1728,20736,7,16,256,4096,65536,1048576,4,0,1,1,14.76,17.425,76,8.9981
2012,12,144,1728,20736,7,17,289,4913,83521,1419857,4,0,1,2,15.58,19.695,66,0
2012,12,144,1728,20736,7,18,324,5832,104976,1889568,4,0,1,2,15.58,19.695,71,7.0015
2012,12,144,1728,20736,7,19,361,6859,130321,2476099,4,0,1,2,15.58,19.695,76,0
2012,12,144,1728,20736,7,20,400,8000,160000,3200000,4,0,1,3,15.58,19.695,76,7.0015
2012,12,144,1728,20736,7,21,441,9261,194481,4084101,4,0,1,2,14.76,18.18,93,7.0015
2012,12,144,1728,20736,7,22,484,10648,234256,5153632,4,0,1,2,14.76,18.18,93,6.0032
2012,12,144,1728,20736,7,23,529,12167,279841,6436343,4,0,1,2,14.76,18.18,93,6.0032
2012,12,144,1728,20736,8,0,0,0,0,0,4,0,0,2,14.76,18.18,93,6.0032
2012,12,144,1728,20736,8,1,1,1,1,1,4,0,0,2,14.76,17.425,93,8.9981
2012,12,144,1728,20736,8,2,4,8,16,32,4,0,0,2,14.76,17.425,93,8.9981
2012,12,144,1728,20736,8,3,9,27,81,243,4,0,0,2,14.76,18.18,93,7.0015
2012,12,144,1728,20736,8,4,16,64,256,1024,4,0,0,2,14.76,18.94,93,0
2012,12,144,1728,20736,8,5,25,125,625,3125,4,0,0,2,14.76,18.18,93,7.0015
2012,12,144,1728,20736,8,6,36,216,1296,7776,4,0,0,2,14.76,18.18,93,7.0015
2012,12,144,1728,20736,8,7,49,343,2401,16807,4,0,0,2,14.76,18.18,100,6.0032
2012,12,144,1728,20736,8,8,64,512,4096,32768,4,0,0,2,15.58,19.695,94,6.0032
2012,12,144,1728,20736,8,9,81,729,6561,59049,4,0,0,2,15.58,19.695,94,0
2012,12,144,1728,20736,8,10,100,1000,10000,100000,4,0,0,2,16.4,20.455,87,8.9981
2012,12,144,1728,20736,8,11,121,1331,14641,161051,4,0,0,2,16.4,20.455,87,7.0015
2012,12,144,1728,20736,8,12,144,1728,20736,248832,4,0,0,2,16.4,20.455,87,15.0013
2012,12,144,1728,20736,8,13,169,2197,28561,371293,4,0,0,2,16.4,20.455,87,11.0014
2012,12,144,1728,20736,8,14,196,2744,38416,537824,4,0,0,2,16.4,20.455,87,19.0012
2012,12,144,1728,20736,8,15,225,3375,50625,759375,4,0,0,1,17.22,21.21,82,11.0014
2012,12,144,1728,20736,8,16,256,4096,65536,1048576,4,0,0,1,17.22,21.21,82,11.0014
2012,12,144,1728,20736,8,17,289,4913,83521,1419857,4,0,0,1,15.58,19.695,87,8.9981
2012,12,144,1728,20736,8,18,324,5832,104976,1889568,4,0,0,1,16.4,20.455,87,7.0015
2012,12,144,1728,20736,8,19,361,6859,130321,2476099,4,0,0,1,16.4,20.455,87,0
2012,12,144,1728,20736,8,20,400,8000,160000,3200000,4,0,0,2,14.76,18.94,100,0
2012,12,144,1728,20736,8,21,441,9261,194481,4084101,4,0,0,2,14.76,18.94,100,0
2012,12,144,1728,20736,8,22,484,10648,234256,5153632,4,0,0,2,15.58,19.695,94,7.0015
2012,12,144,1728,20736,8,23,529,12167,279841,6436343,4,0,0,2,16.4,20.455,94,0
2012,12,144,1728,20736,9,0,0,0,0,0,4,0,0,2,16.4,20.455,87,8.9981
2012,12,144,1728,20736,9,1,1,1,1,1,4,0,0,2,16.4,20.455,87,7.0015
2012,12,144,1728,20736,9,2,4,8,16,32,4,0,0,2,16.4,20.455,87,7.0015
2012,12,144,1728,20736,9,3,9,27,81,243,4,0,0,2,16.4,20.455,87,7.0015
2012,12,144,1728,20736,9,4,16,64,256,1024,4,0,0,2,16.4,20.455,94,7.0015
2012,12,144,1728,20736,9,5,25,125,625,3125,4,0,0,2,16.4,20.455,87,7.0015
2012,12,144,1728,20736,9,6,36,216,1296,7776,4,0,0,3,16.4,20.455,94,7.0015
2012,12,144,1728,20736,9,7,49,343,2401,16807,4,0,0,3,16.4,20.455,87,15.0013
2012,12,144,1728,20736,9,8,64,512,4096,32768,4,0,0,3,16.4,20.455,87,11.0014
2012,12,144,1728,20736,9,9,81,729,6561,59049,4,0,0,2,16.4,20.455,87,16.9979
2012,12,144,1728,20736,9,10,100,1000,10000,100000,4,0,0,2,16.4,20.455,87,19.0012
2012,12,144,1728,20736,9,11,121,1331,14641,161051,4,0,0,2,16.4,20.455,87,19.9995
2012,12,144,1728,20736,9,12,144,1728,20736,248832,4,0,0,2,16.4,20.455,82,19.9995
2012,12,144,1728,20736,9,13,169,2197,28561,371293,4,0,0,2,15.58,19.695,87,19.0012
2012,12,144,1728,20736,9,14,196,2744,38416,537824,4,0,0,2,15.58,19.695,87,12.998
2012,12,144,1728,20736,9,15,225,3375,50625,759375,4,0,0,3,14.76,17.425,93,11.0014
2012,12,144,1728,20736,9,16,256,4096,65536,1048576,4,0,0,3,14.76,17.425,93,11.0014
2012,12,144,1728,20736,9,17,289,4913,83521,1419857,4,0,0,3,14.76,17.425,93,8.9981
2012,12,144,1728,20736,9,18,324,5832,104976,1889568,4,0,0,3,14.76,18.18,93,6.0032
2012,12,144,1728,20736,9,19,361,6859,130321,2476099,4,0,0,3,15.58,19.695,94,6.0032
2012,12,144,1728,20736,9,20,400,8000,160000,3200000,4,0,0,3,14.76,18.18,100,6.0032
2012,12,144,1728,20736,9,21,441,9261,194481,4084101,4,0,0,2,14.76,18.18,100,7.0015
2012,12,144,1728,20736,9,22,484,10648,234256,5153632,4,0,0,3,14.76,18.18,93,7.0015
2012,12,144,1728,20736,9,23,529,12167,279841,6436343,4,0,0,3,14.76,18.18,100,6.0032
2012,12,144,1728,20736,10,0,0,0,0,0,4,0,1,3,14.76,18.18,100,6.0032
2012,12,144,1728,20736,10,1,1,1,1,1,4,0,1,2,14.76,18.94,100,0
2012,12,144,1728,20736,10,2,4,8,16,32,4,0,1,2,15.58,19.695,94,7.0015
2012,12,144,1728,20736,10,3,9,27,81,243,4,0,1,2,15.58,19.695,94,7.0015
2012,12,144,1728,20736,10,4,16,64,256,1024,4,0,1,2,15.58,19.695,94,7.0015
2012,12,144,1728,20736,10,5,25,125,625,3125,4,0,1,2,15.58,19.695,94,7.0015
2012,12,144,1728,20736,10,6,36,216,1296,7776,4,0,1,2,15.58,19.695,94,11.0014
2012,12,144,1728,20736,10,7,49,343,2401,16807,4,0,1,2,15.58,19.695,94,16.9979
2012,12,144,1728,20736,10,8,64,512,4096,32768,4,0,1,2,17.22,21.21,100,16.9979
2012,12,144,1728,20736,10,9,81,729,6561,59049,4,0,1,2,17.22,21.21,100,15.0013
2012,12,144,1728,20736,10,10,100,1000,10000,100000,4,0,1,2,18.04,21.97,94,15.0013
2012,12,144,1728,20736,10,11,121,1331,14641,161051,4,0,1,3,18.86,22.725,94,15.0013
2012,12,144,1728,20736,10,12,144,1728,20736,248832,4,0,1,3,18.04,21.97,100,15.0013
2012,12,144,1728,20736,10,13,169,2197,28561,371293,4,0,1,3,18.04,21.97,100,15.0013
2012,12,144,1728,20736,10,14,196,2744,38416,537824,4,0,1,2,20.5,24.24,94,15.0013
2012,12,144,1728,20736,10,15,225,3375,50625,759375,4,0,1,2,20.5,24.24,87,11.0014
2012,12,144,1728,20736,10,16,256,4096,65536,1048576,4,0,1,2,20.5,24.24,88,7.0015
2012,12,144,1728,20736,10,17,289,4913,83521,1419857,4,0,1,2,19.68,23.485,82,19.0012
2012,12,144,1728,20736,10,18,324,5832,104976,1889568,4,0,1,2,18.86,22.725,88,19.0012
2012,12,144,1728,20736,10,19,361,6859,130321,2476099,4,0,1,1,21.32,25,77,19.0012
2012,12,144,1728,20736,10,20,400,8000,160000,3200000,4,0,1,1,18.86,22.725,88,16.9979
2012,12,144,1728,20736,10,21,441,9261,194481,4084101,4,0,1,2,18.86,22.725,94,12.998
2012,12,144,1728,20736,10,22,484,10648,234256,5153632,4,0,1,2,20.5,24.24,82,15.0013
2012,12,144,1728,20736,10,23,529,12167,279841,6436343,4,0,1,1,18.86,22.725,88,16.9979
2012,12,144,1728,20736,11,0,0,0,0,0,4,0,1,3,18.86,22.725,77,31.0009
2012,12,144,1728,20736,11,1,1,1,1,1,4,0,1,1,17.22,21.21,71,30.0026
2012,12,144,1728,20736,11,2,4,8,16,32,4,0,1,2,16.4,20.455,66,22.0028
2012,12,144,1728,20736,11,3,9,27,81,243,4,0,1,3,14.76,16.665,76,19.0012
2012,12,144,1728,20736,11,4,16,64,256,1024,4,0,1,2,13.94,15.91,76,19.0012
2012,12,144,1728,20736,11,5,25,125,625,3125,4,0,1,3,13.94,15.15,71,22.0028
2012,12,144,1728,20736,11,6,36,216,1296,7776,4,0,1,2,13.94,15.15,71,19.9995
2012,12,144,1728,20736,11,7,49,343,2401,16807,4,0,1,1,13.94,15.15,66,27.9993
2012,12,144,1728,20736,11,8,64,512,4096,32768,4,0,1,2,13.94,15.15,61,19.9995
2012,12,144,1728,20736,11,9,81,729,6561,59049,4,0,1,1,13.94,15.15,61,26.0027
2012,12,144,1728,20736,11,10,100,1000,10000,100000,4,0,1,1,14.76,16.665,57,22.0028
2012,12,144,1728,20736,11,11,121,1331,14641,161051,4,0,1,2,14.76,16.665,53,23.9994
2012,12,144,1728,20736,11,12,144,1728,20736,248832,4,0,1,2,14.76,15.91,53,30.0026
2012,12,144,1728,20736,11,13,169,2197,28561,371293,4,0,1,2,15.58,19.695,50,15.0013
2012,12,144,1728,20736,11,14,196,2744,38416,537824,4,0,1,2,15.58,19.695,50,15.0013
2012,12,144,1728,20736,11,15,225,3375,50625,759375,4,0,1,2,15.58,19.695,50,15.0013
2012,12,144,1728,20736,11,16,256,4096,65536,1048576,4,0,1,2,15.58,19.695,50,15.0013
2012,12,144,1728,20736,11,17,289,4913,83521,1419857,4,0,1,1,13.12,15.15,53,15.0013
2012,12,144,1728,20736,11,18,324,5832,104976,1889568,4,0,1,1,13.12,15.15,53,15.0013
2012,12,144,1728,20736,11,19,361,6859,130321,2476099,4,0,1,1,13.12,15.15,53,15.0013
2012,12,144,1728,20736,11,20,400,8000,160000,3200000,4,0,1,1,13.12,15.15,53,15.0013
2012,12,144,1728,20736,11,21,441,9261,194481,4084101,4,0,1,1,13.12,15.91,53,12.998
2012,12,144,1728,20736,11,22,484,10648,234256,5153632,4,0,1,1,12.3,14.395,56,15.0013
2012,12,144,1728,20736,11,23,529,12167,279841,6436343,4,0,1,1,12.3,14.395,52,15.0013
2012,12,144,1728,20736,12,0,0,0,0,0,4,0,1,1,12.3,15.15,52,11.0014
2012,12,144,1728,20736,12,1,1,1,1,1,4,0,1,1,11.48,13.635,61,15.0013
2012,12,144,1728,20736,12,2,4,8,16,32,4,0,1,1,11.48,13.635,56,11.0014
2012,12,144,1728,20736,12,3,9,27,81,243,4,0,1,1,10.66,13.635,60,8.9981
2012,12,144,1728,20736,12,4,16,64,256,1024,4,0,1,1,10.66,15.15,60,0
2012,12,144,1728,20736,12,5,25,125,625,3125,4,0,1,1,10.66,12.88,60,12.998
2012,12,144,1728,20736,12,6,36,216,1296,7776,4,0,1,2,10.66,12.12,60,16.9979
2012,12,144,1728,20736,12,7,49,343,2401,16807,4,0,1,2,10.66,12.88,60,12.998
2012,12,144,1728,20736,12,8,64,512,4096,32768,4,0,1,2,10.66,12.88,65,11.0014
2012,12,144,1728,20736,12,9,81,729,6561,59049,4,0,1,2,11.48,14.395,61,8.9981
2012,12,144,1728,20736,12,10,100,1000,10000,100000,4,0,1,2,12.3,15.15,56,11.0014
2012,12,144,1728,20736,12,11,121,1331,14641,161051,4,0,1,2,13.12,15.15,49,15.0013
2012,12,144,1728,20736,12,12,144,1728,20736,248832,4,0,1,2,13.94,18.18,42,0
2012,12,144,1728,20736,12,13,169,2197,28561,371293,4,0,1,2,13.94,18.18,42,0
2012,12,144,1728,20736,12,14,196,2744,38416,537824,4,0,1,2,13.94,18.18,46,0
2012,12,144,1728,20736,12,15,225,3375,50625,759375,4,0,1,2,13.94,17.425,46,7.0015
2012,12,144,1728,20736,12,16,256,4096,65536,1048576,4,0,1,2,13.94,16.665,46,8.9981
2012,12,144,1728,20736,12,17,289,4913,83521,1419857,4,0,1,2,13.12,15.15,53,15.0013
2012,12,144,1728,20736,12,18,324,5832,104976,1889568,4,0,1,2,13.12,15.15,49,15.0013
2012,12,144,1728,20736,12,19,361,6859,130321,2476099,4,0,1,2,12.3,14.395,56,15.0013
2012,12,144,1728,20736,12,20,400,8000,160000,3200000,4,0,1,1,12.3,14.395,52,19.0012
2012,12,144,1728,20736,12,21,441,9261,194481,4084101,4,0,1,2,12.3,14.395,52,16.9979
2012,12,144,1728,20736,12,22,484,10648,234256,5153632,4,0,1,2,12.3,14.395,52,15.0013
2012,12,144,1728,20736,12,23,529,12167,279841,6436343,4,0,1,2,11.48,13.635,56,15.0013
2012,12,144,1728,20736,13,0,0,0,0,0,4,0,1,2,11.48,13.635,52,15.0013
2012,12,144,1728,20736,13,1,1,1,1,1,4,0,1,2,11.48,12.88,52,19.0012
2012,12,144,1728,20736,13,2,4,8,16,32,4,0,1,2,10.66,12.12,56,16.9979
2012,12,144,1728,20736,13,3,9,27,81,243,4,0,1,2,10.66,12.12,56,19.0012
2012,12,144,1728,20736,13,4,16,64,256,1024,4,0,1,2,10.66,12.88,56,12.998
2012,12,144,1728,20736,13,5,25,125,625,3125,4,0,1,2,10.66,12.88,56,11.0014
2012,12,144,1728,20736,13,6,36,216,1296,7776,4,0,1,1,10.66,12.12,56,16.9979
2012,12,144,1728,20736,13,7,49,343,2401,16807,4,0,1,1,9.84,11.365,60,15.0013
2012,12,144,1728,20736,13,8,64,512,4096,32768,4,0,1,1,9.84,11.365,60,12.998
2012,12,144,1728,20736,13,9,81,729,6561,59049,4,0,1,1,11.48,13.635,52,16.9979
2012,12,144,1728,20736,13,10,100,1000,10000,100000,4,0,1,1,13.12,15.15,45,19.0012
2012,12,144,1728,20736,13,11,121,1331,14641,161051,4,0,1,1,13.94,15.91,42,16.9979
2012,12,144,1728,20736,13,12,144,1728,20736,248832,4,0,1,1,14.76,16.665,40,16.9979
2012,12,144,1728,20736,13,13,169,2197,28561,371293,4,0,1,1,14.76,17.425,34,12.998
2012,12,144,1728,20736,13,14,196,2744,38416,537824,4,0,1,1,14.76,17.425,34,11.0014
2012,12,144,1728,20736,13,15,225,3375,50625,759375,4,0,1,1,14.76,17.425,34,8.9981
2012,12,144,1728,20736,13,16,256,4096,65536,1048576,4,0,1,1,13.94,17.425,39,7.0015
2012,12,144,1728,20736,13,17,289,4913,83521,1419857,4,0,1,1,13.12,16.665,42,7.0015
2012,12,144,1728,20736,13,18,324,5832,104976,1889568,4,0,1,1,13.12,16.665,42,7.0015
2012,12,144,1728,20736,13,19,361,6859,130321,2476099,4,0,1,1,12.3,15.15,45,11.0014
2012,12,144,1728,20736,13,20,400,8000,160000,3200000,4,0,1,1,12.3,16.665,45,0
2012,12,144,1728,20736,13,21,441,9261,194481,4084101,4,0,1,1,11.48,15.91,48,0
2012,12,144,1728,20736,13,22,484,10648,234256,5153632,4,0,1,1,10.66,14.395,60,6.0032
2012,12,144,1728,20736,13,23,529,12167,279841,6436343,4,0,1,1,10.66,15.15,60,0
2012,12,144,1728,20736,14,0,0,0,0,0,4,0,1,1,9.02,12.88,64,6.0032
2012,12,144,1728,20736,14,1,1,1,1,1,4,0,1,1,9.02,12.88,69,6.0032
2012,12,144,1728,20736,14,2,4,8,16,32,4,0,1,1,9.02,13.635,69,0
2012,12,144,1728,20736,14,3,9,27,81,243,4,0,1,1,8.2,11.365,69,7.0015
2012,12,144,1728,20736,14,4,16,64,256,1024,4,0,1,1,8.2,11.365,75,6.0032
2012,12,144,1728,20736,14,5,25,125,625,3125,4,0,1,1,8.2,11.365,69,7.0015
2012,12,144,1728,20736,14,6,36,216,1296,7776,4,0,1,1,6.56,9.09,80,7.0015
2012,12,144,1728,20736,14,7,49,343,2401,16807,4,0,1,1,8.2,10.605,72,7.0015
2012,12,144,1728,20736,14,8,64,512,4096,32768,4,0,1,1,8.2,11.365,69,6.0032
2012,12,144,1728,20736,14,9,81,729,6561,59049,4,0,1,1,9.84,12.12,75,8.9981
2012,12,144,1728,20736,14,10,100,1000,10000,100000,4,0,1,1,10.66,12.88,81,12.998
2012,12,144,1728,20736,14,11,121,1331,14641,161051,4,0,1,1,13.12,15.15,65,12.998
2012,12,144,1728,20736,14,12,144,1728,20736,248832,4,0,1,1,14.76,17.425,50,12.998
2012,12,144,1728,20736,14,13,169,2197,28561,371293,4,0,1,1,14.76,17.425,50,15.0013
2012,12,144,1728,20736,14,14,196,2744,38416,537824,4,0,1,1,16.4,20.455,43,12.998
2012,12,144,1728,20736,14,15,225,3375,50625,759375,4,0,1,1,16.4,20.455,47,11.0014
2012,12,144,1728,20736,14,16,256,4096,65536,1048576,4,0,1,1,15.58,19.695,54,12.998
2012,12,144,1728,20736,14,17,289,4913,83521,1419857,4,0,1,1,13.94,16.665,57,11.0014
2012,12,144,1728,20736,14,18,324,5832,104976,1889568,4,0,1,1,14.76,17.425,46,8.9981
2012,12,144,1728,20736,14,19,361,6859,130321,2476099,4,0,1,1,13.94,17.425,53,6.0032
2012,12,144,1728,20736,14,20,400,8000,160000,3200000,4,0,1,1,13.12,16.665,61,8.9981
2012,12,144,1728,20736,14,21,441,9261,194481,4084101,4,0,1,1,12.3,15.15,75,11.0014
2012,12,144,1728,20736,14,22,484,10648,234256,5153632,4,0,1,1,11.48,14.395,75,7.0015
2012,12,144,1728,20736,14,23,529,12167,279841,6436343,4,0,1,1,11.48,15.15,75,6.0032
2012,12,144,1728,20736,15,0,0,0,0,0,4,0,0,1,12.3,16.665,70,0
2012,12,144,1728,20736,15,1,1,1,1,1,4,0,0,2,10.66,14.395,81,6.0032
2012,12,144,1728,20736,15,2,4,8,16,32,4,0,0,1,10.66,15.15,81,0
2012,12,144,1728,20736,15,3,9,27,81,243,4,0,0,2,9.84,14.395,81,0
2012,12,144,1728,20736,15,4,16,64,256,1024,4,0,0,2,9.84,12.88,87,7.0015
2012,12,144,1728,20736,15,5,25,125,625,3125,4,0,0,2,10.66,15.15,75,0
2012,12,144,1728,20736,15,6,36,216,1296,7776,4,0,0,2,9.84,14.395,75,0
2012,12,144,1728,20736,15,7,49,343,2401,16807,4,0,0,2,9.84,12.88,75,6.0032
2012,12,144,1728,20736,15,8,64,512,4096,32768,4,0,0,2,10.66,14.395,75,6.0032
2012,12,144,1728,20736,15,9,81,729,6561,59049,4,0,0,1,10.66,13.635,75,7.0015
2012,12,144,1728,20736,15,10,100,1000,10000,100000,4,0,0,1,13.12,15.91,61,11.0014
2012,12,144,1728,20736,15,11,121,1331,14641,161051,4,0,0,1,13.94,17.425,61,6.0032
2012,12,144,1728,20736,15,12,144,1728,20736,248832,4,0,0,1,15.58,19.695,50,6.0032
2012,12,144,1728,20736,15,13,169,2197,28561,371293,4,0,0,1,15.58,19.695,54,16.9979
2012,12,144,1728,20736,15,14,196,2744,38416,537824,4,0,0,1,16.4,20.455,50,11.0014
2012,12,144,1728,20736,15,15,225,3375,50625,759375,4,0,0,1,17.22,21.21,47,0
2012,12,144,1728,20736,15,16,256,4096,65536,1048576,4,0,0,1,16.4,20.455,50,8.9981
2012,12,144,1728,20736,15,17,289,4913,83521,1419857,4,0,0,1,16.4,20.455,50,15.0013
2012,12,144,1728,20736,15,18,324,5832,104976,1889568,4,0,0,1,15.58,19.695,58,11.0014
2012,12,144,1728,20736,15,19,361,6859,130321,2476099,4,0,0,1,14.76,17.425,62,8.9981
2012,12,144,1728,20736,15,20,400,8000,160000,3200000,4,0,0,2,14.76,17.425,57,12.998
2012,12,144,1728,20736,15,21,441,9261,194481,4084101,4,0,0,1,14.76,17.425,62,8.9981
2012,12,144,1728,20736,15,22,484,10648,234256,5153632,4,0,0,1,14.76,17.425,62,12.998
2012,12,144,1728,20736,15,23,529,12167,279841,6436343,4,0,0,2,14.76,17.425,62,8.9981
2012,12,144,1728,20736,16,0,0,0,0,0,4,0,0,2,14.76,18.94,62,0
2012,12,144,1728,20736,16,1,1,1,1,1,4,0,0,3,13.94,17.425,76,7.0015
2012,12,144,1728,20736,16,2,4,8,16,32,4,0,0,2,13.94,17.425,87,6.0032
2012,12,144,1728,20736,16,3,9,27,81,243,4,0,0,2,13.94,16.665,87,12.998
2012,12,144,1728,20736,16,4,16,64,256,1024,4,0,0,2,13.94,18.18,87,0
2012,12,144,1728,20736,16,5,25,125,625,3125,4,0,0,2,13.94,18.18,87,0
2012,12,144,1728,20736,16,6,36,216,1296,7776,4,0,0,2,13.94,18.18,87,0
2012,12,144,1728,20736,16,7,49,343,2401,16807,4,0,0,2,13.94,17.425,87,6.0032
2012,12,144,1728,20736,16,8,64,512,4096,32768,4,0,0,2,14.76,17.425,87,8.9981
2012,12,144,1728,20736,16,9,81,729,6561,59049,4,0,0,2,14.76,17.425,87,8.9981
2012,12,144,1728,20736,16,10,100,1000,10000,100000,4,0,0,2,14.76,17.425,87,8.9981
2012,12,144,1728,20736,16,11,121,1331,14641,161051,4,0,0,2,14.76,17.425,87,8.9981
2012,12,144,1728,20736,16,12,144,1728,20736,248832,4,0,0,2,15.58,19.695,82,12.998
2012,12,144,1728,20736,16,13,169,2197,28561,371293,4,0,0,2,15.58,19.695,76,12.998
2012,12,144,1728,20736,16,14,196,2744,38416,537824,4,0,0,2,15.58,19.695,76,8.9981
2012,12,144,1728,20736,16,15,225,3375,50625,759375,4,0,0,2,15.58,19.695,82,7.0015
2012,12,144,1728,20736,16,16,256,4096,65536,1048576,4,0,0,2,15.58,19.695,82,7.0015
2012,12,144,1728,20736,16,17,289,4913,83521,1419857,4,0,0,2,15.58,19.695,82,7.0015
2012,12,144,1728,20736,16,18,324,5832,104976,1889568,4,0,0,3,15.58,19.695,82,7.0015
2012,12,144,1728,20736,16,19,361,6859,130321,2476099,4,0,0,1,14.76,17.425,93,8.9981
2012,12,144,1728,20736,16,20,400,8000,160000,3200000,4,0,0,2,15.58,19.695,82,0
2012,12,144,1728,20736,16,21,441,9261,194481,4084101,4,0,0,2,14.76,18.94,93,0
2012,12,144,1728,20736,16,22,484,10648,234256,5153632,4,0,0,2,16.4,20.455,82,12.998
2012,12,144,1728,20736,16,23,529,12167,279841,6436343,4,0,0,2,14.76,17.425,93,8.9981
2012,12,144,1728,20736,17,0,0,0,0,0,4,0,1,2,15.58,19.695,87,0
2012,12,144,1728,20736,17,1,1,1,1,1,4,0,1,2,15.58,19.695,87,7.0015
