2012,11,121,1331,14641,30,6,36,216,1296,7776,4,0,1,1,8.199999999999999,12.88,86,0
2012,11,121,1331,14641,30,7,49,343,2401,16807,4,0,1,1,9.02,13.635,80,0
2012,11,121,1331,14641,30,8,64,512,4096,32768,4,0,1,2,9.02,12.88,80,6.0032
2012,11,121,1331,14641,30,9,81,729,6561,59049,4,0,1,1,9.84,12.88,75,6.0032
2012,11,121,1331,14641,30,10,100,1000,10000,100000,4,0,1,2,12.3,16.665,65,0
2012,11,121,1331,14641,30,11,121,1331,14641,161051,4,0,1,2,13.94,17.425,53,6.0032
2012,11,121,1331,14641,30,12,144,1728,20736,248832,4,0,1,2,15.58,19.695,46,0
2012,11,121,1331,14641,30,13,169,2197,28561,371293,4,0,1,2,16.4,20.455,40,11.0014
2012,11,121,1331,14641,30,14,196,2744,38416,537824,4,0,1,2,16.4,20.455,40,7.0015
2012,11,121,1331,14641,30,15,225,3375,50625,759375,4,0,1,2,17.22,21.21,38,7.0015
2012,11,121,1331,14641,30,16,256,4096,65536,1048576,4,0,1,1,16.4,20.455,43,8.998100000000001
2012,11,121,1331,14641,30,17,289,4913,83521,1419857,4,0,1,1,14.76,17.425,50,12.998
2012,11,121,1331,14641,30,18,324,5832,104976,1889568,4,0,1,2,13.94,18.18,61,0
2012,11,121,1331,14641,30,19,361,6859,130321,2476099,4,0,1,1,13.12,17.425,66,0
2012,11,121,1331,14641,30,20,400,8000,160000,3200000,4,0,1,1,13.12,17.425,66,0
2012,11,121,1331,14641,30,21,441,9261,194481,4084101,4,0,1,1,12.3,15.91,75,6.0032
2012,11,121,1331,14641,30,22,484,10648,234256,5153632,4,0,1,1,12.3,16.665,75,0
2012,11,121,1331,14641,30,23,529,12167,279841,6436343,4,0,1,2,12.3,15.91,75,6.0032
2012,12,144,1728,20736,20,0,0,0,0,0,4,0,1,1,13.12,16.665,61,8.998100000000001
2012,12,144,1728,20736,20,1,1,1,1,1,4,0,1,1,13.12,17.425,66,0
2012,12,144,1728,20736,20,2,4,8,16,32,4,0,1,1,13.12,17.425,66,0
2012,12,144,1728,20736,20,3,9,27,81,243,4,0,1,2,12.3,15.91,70,6.0032
2012,12,144,1728,20736,20,4,16,64,256,1024,4,0,1,2,12.3,15.91,70,6.0032
2012,12,144,1728,20736,20,5,25,125,625,3125,4,0,1,2,12.3,15.91,70,7.0015
2012,12,144,1728,20736,20,6,36,216,1296,7776,4,0,1,2,12.3,16.665,65,0
2012,12,144,1728,20736,20,7,49,343,2401,16807,4,0,1,2,12.3,16.665,70,0
2012,12,144,1728,20736,20,8,64,512,4096,32768,4,0,1,2,12.3,16.665,70,0
2012,12,144,1728,20736,20,9,81,729,6561,59049,4,0,1,2,12.3,16.665,70,0
2012,12,144,1728,20736,20,10,100,1000,10000,100000,4,0,1,2,13.12,16.665,66,0
2012,12,144,1728,20736,20,11,121,1331,14641,161051,4,0,1,2,13.94,15.91,57,15.0013
2012,12,144,1728,20736,20,12,144,1728,20736,248832,4,0,1,2,14.76,17.425,53,11.0014
2012,12,144,1728,20736,20,13,169,2197,28561,371293,4,0,1,2,14.76,17.425,57,12.998
2012,12,144,1728,20736,20,14,196,2744,38416,537824,4,0,1,2,14.76,17.425,53,12.998
2012,12,144,1728,20736,20,15,225,3375,50625,759375,4,0,1,2,13.94,16.665,57,12.998
2012,12,144,1728,20736,20,16,256,4096,65536,1048576,4,0,1,2,13.94,15.15,53,22.0028
2012,12,144,1728,20736,20,17,289,4913,83521,1419857,4,0,1,2,13.94,16.665,66,12.998
2012,12,144,1728,20736,20,18,324,5832,104976,1889568,4,0,1,2,13.94,16.665,71,12.998
2012,12,144,1728,20736,20,19,361,6859,130321,2476099,4,0,1,3,13.94,15.91,71,16.9979
2012,12,144,1728,20736,20,20,400,8000,160000,3200000,4,0,1,3,13.94,16.665,76,11.0014
2012,12,144,1728,20736,20,21,441,9261,194481,4084101,4,0,1,3,13.94,16.665,76,11.0014
2012,12,144,1728,20736,20,22,484,10648,234256,5153632,4,0,1,3,13.94,16.665,87,12.998
2012,12,144,1728,20736,20,23,529,12167,279841,6436343,4,0,1,3,16.4,20.455,82,19.9995
2012,12,144,1728,20736,21,0,0,0,0,0,1,0,1,3,17.22,21.21,88,19.9995
2012,12,144,1728,20736,21,1,1,1,1,1,1,0,1,3,18.04,21.97,88,26.0027
2012,12,144,1728,20736,21,2,4,8,16,32,1,0,1,3,18.86,22.725,94,26.0027
2012,12,144,1728,20736,21,3,9,27,81,243,1,0,1,3,18.86,22.725,94,26.0027
2012,12,144,1728,20736,21,4,16,64,256,1024,1,0,1,2,14.76,15.91,71,32.9975
2012,12,144,1728,20736,21,5,25,125,625,3125,1,0,1,2,13.94,15.15,76,27.9993
2012,12,144,1728,20736,21,6,36,216,1296,7776,1,0,1,2,13.94,14.395,57,39.0007
2012,12,144,1728,20736,21,7,49,343,2401,16807,1,0,1,2,13.12,15.91,57,12.998
2012,12,144,1728,20736,21,8,64,512,4096,32768,1,0,1,2,13.12,15.15,57,19.0012
2012,12,144,1728,20736,21,9,81,729,6561,59049,1,0,1,2,13.12,13.635,45,36.9974
2012,12,144,1728,20736,21,10,100,1000,10000,100000,1,0,1,1,13.12,14.395,42,31.0009
2012,12,144,1728,20736,21,11,121,1331,14641,161051,1,0,1,2,13.12,14.395,42,27.9993
2012,12,144,1728,20736,21,12,144,1728,20736,248832,1,0,1,2,13.12,14.395,39,23.9994
2012,12,144,1728,20736,21,13,169,2197,28561,371293,1,0,1,2,13.12,14.395,39,27.9993
2012,12,144,1728,20736,21,14,196,2744,38416,537824,1,0,1,2,13.12,14.395,39,30.0026
2012,12,144,1728,20736,21,15,225,3375,50625,759375,1,0,1,2,12.3,13.635,42,26.0027
2012,12,144,1728,20736,21,16,256,4096,65536,1048576,1,0,1,2,12.3,13.635,39,22.0028
2012,12,144,1728,20736,21,17,289,4913,83521,1419857,1,0,1,2,10.66,11.365,56,22.0028
2012,12,144,1728,20736,21,18,324,5832,104976,1889568,1,0,1,2,10.66,11.365,56,19.9995
2012,12,144,1728,20736,21,19,361,6859,130321,2476099,1,0,1,1,11.48,12.88,45,19.9995
2012,12,144,1728,20736,21,20,400,8000,160000,3200000,1,0,1,1,11.48,13.635,41,16.9979
2012,12,144,1728,20736,21,21,441,9261,194481,4084101,1,0,1,1,10.66,11.365,41,27.9993
2012,12,144,1728,20736,21,22,484,10648,234256,5153632,1,0,1,1,10.66,11.365,44,19.9995
2012,12,144,1728,20736,21,23,529,12167,279841,6436343,1,0,1,1,10.66,12.12,44,19.0012
2012,12,144,1728,20736,22,0,0,0,0,0,1,0,0,1,10.66,10.605,44,39.0007
2012,12,144,1728,20736,22,1,1,1,1,1,1,0,0,1,10.66,10.605,44,30.0026
2012,12,144,1728,20736,22,2,4,8,16,32,1,0,0,1,10.66,10.605,44,35.0008
2012,12,144,1728,20736,22,3,9,27,81,243,1,0,0,1,10.66,10.605,48,30.0026
2012,12,144,1728,20736,22,4,16,64,256,1024,1,0,0,1,10.66,12.88,48,12.998
2012,12,144,1728,20736,22,5,25,125,625,3125,1,0,0,1,10.66,11.365,48,27.9993
2012,12,144,1728,20736,22,6,36,216,1296,7776,1,0,0,1,10.66,11.365,44,27.9993
2012,12,144,1728,20736,22,7,49,343,2401,16807,1,0,0,1,10.66,11.365,44,27.9993
2012,12,144,1728,20736,22,8,64,512,4096,32768,1,0,0,1,10.66,10.605,44,40.9973
2012,12,144,1728,20736,22,9,81,729,6561,59049,1,0,0,1,10.66,11.365,48,26.0027
2012,12,144,1728,20736,22,10,100,1000,10000,100000,1,0,0,1,10.66,11.365,48,22.0028
2012,12,144,1728,20736,22,11,121,1331,14641,161051,1,0,0,1,11.48,12.88,41,23.9994
2012,12,144,1728,20736,22,12,144,1728,20736,248832,1,0,0,1,12.3,12.88,36,43.9989
2012,12,144,1728,20736,22,13,169,2197,28561,371293,1,0,0,1,13.12,14.395,36,30.0026
2012,12,144,1728,20736,22,14,196,2744,38416,537824,1,0,0,1,13.12,14.395,36,31.0009
2012,12,144,1728,20736,22,15,225,3375,50625,759375,1,0,0,1,13.12,13.635,33,39.0007
2012,12,144,1728,20736,22,16,256,4096,65536,1048576,1,0,0,1,12.3,13.635,39,30.0026
2012,12,144,1728,20736,22,17,289,4913,83521,1419857,1,0,0,1,11.48,12.88,41,19.9995
2012,12,144,1728,20736,22,18,324,5832,104976,1889568,1,0,0,1,10.66,10.605,44,31.0009
2012,12,144,1728,20736,22,19,361,6859,130321,2476099,1,0,0,1,9.84,10.605,48,23.9994
2012,12,144,1728,20736,22,20,400,8000,160000,3200000,1,0,0,1,9.84,12.12,48,11.0014
2012,12,144,1728,20736,22,21,441,9261,194481,4084101,1,0,0,1,9.02,10.605,51,19.0012
2012,12,144,1728,20736,22,22,484,10648,234256,5153632,1,0,0,1,9.02,10.605,51,19.0012
2012,12,144,1728,20736,22,23,529,12167,279841,6436343,1,0,0,1,9.02,11.365,51,12.998
2012,12,144,1728,20736,23,0,0,0,0,0,1,0,0,1,9.02,10.605,47,19.0012
2012,12,144,1728,20736,23,1,1,1,1,1,1,0,0,1,9.02,11.365,47,12.998
2012,12,144,1728,20736,23,2,4,8,16,32,1,0,0,1,8.199999999999999,10.605,51,11.0014
2012,12,144,1728,20736,23,3,9,27,81,243,1,0,0,1,8.199999999999999,10.605,51,8.998100000000001
2012,12,144,1728,20736,23,4,16,64,256,1024,1,0,0,1,8.199999999999999,10.605,47,8.998100000000001
2012,12,144,1728,20736,23,5,25,125,625,3125,1,0,0,1,8.199999999999999,12.88,51,0
2012,12,144,1728,20736,23,6,36,216,1296,7776,1,0,0,1,6.56,9.85,64,6.0032
2012,12,144,1728,20736,23,7,49,343,2401,16807,1,0,0,1,6.56,9.85,64,6.0032
2012,12,144,1728,20736,23,8,64,512,4096,32768,1,0,0,1,5.74,8.335000000000001,69,7.0015
2012,12,144,1728,20736,23,9,81,729,6561,59049,1,0,0,1,8.199999999999999,11.365,59,7.0015
2012,12,144,1728,20736,23,10,100,1000,10000,100000,1,0,0,1,9.02,11.365,64,12.998
2012,12,144,1728,20736,23,11,121,1331,14641,161051,1,0,0,1,9.84,11.365,52,12.998
2012,12,144,1728,20736,23,12,144,1728,20736,248832,1,0,0,1,12.3,14.395,42,12.998
2012,12,144,1728,20736,23,13,169,2197,28561,371293,1,0,0,1,13.12,15.15,39,15.0013
2012,12,144,1728,20736,23,14,196,2744,38416,537824,1,0,0,1,13.94,15.15,31,19.9995
2012,12,144,1728,20736,23,15,225,3375,50625,759375,1,0,0,1,13.94,16.665,34,8.998100000000001
2012,12,144,1728,20736,23,16,256,4096,65536,1048576,1,0,0,1,13.94,16.665,34,12.998
2012,12,144,1728,20736,23,17,289,4913,83521,1419857,1,0,0,1,13.12,15.91,49,12.998
2012,12,144,1728,20736,23,18,324,5832,104976,1889568,1,0,0,1,12.3,15.15,45,11.0014
2012,12,144,1728,20736,23,19,361,6859,130321,2476099,1,0,0,1,12.3,16.665,42,0
2012,12,144,1728,20736,23,20,400,8000,160000,3200000,1,0,0,1,10.66,15.15,65,0
2012,12,144,1728,20736,23,21,441,9261,194481,4084101,1,0,0,1,9.84,14.395,70,0
2012,12,144,1728,20736,23,22,484,10648,234256,5153632,1,0,0,1,9.84,12.88,60,7.0015
2012,12,144,1728,20736,23,23,529,12167,279841,6436343,1,0,0,1,9.84,14.395,60,0
2012,12,144,1728,20736,24,0,0,0,0,0,1,0,1,1,9.02,13.635,69,0
2012,12,144,1728,20736,24,1,1,1,1,1,1,0,1,1,9.02,13.635,69,0
2012,12,144,1728,20736,24,2,4,8,16,32,1,0,1,1,8.199999999999999,12.88,75,0
2012,12,144,1728,20736,24,3,9,27,81,243,1,0,1,1,8.199999999999999,12.88,75,0
2012,12,144,1728,20736,24,5,25,125,625,3125,1,0,1,1,7.38,9.85,80,8.998100000000001
2012,12,144,1728,20736,24,6,36,216,1296,7776,1,0,1,1,8.199999999999999,12.88,75,0
2012,12,144,1728,20736,24,7,49,343,2401,16807,1,0,1,1,8.199999999999999,12.88,69,0
2012,12,144,1728,20736,24,8,64,512,4096,32768,1,0,1,1,9.02,13.635,69,0
2012,12,144,1728,20736,24,9,81,729,6561,59049,1,0,1,2,9.84,12.88,65,7.0015
2012,12,144,1728,20736,24,10,100,1000,10000,100000,1,0,1,2,10.66,15.15,65,0
2012,12,144,1728,20736,24,11,121,1331,14641,161051,1,0,1,2,10.66,12.88,60,11.0014
2012,12,144,1728,20736,24,12,144,1728,20736,248832,1,0,1,2,11.48,15.15,56,6.0032
2012,12,144,1728,20736,24,13,169,2197,28561,371293,1,0,1,3,9.84,12.88,81,7.0015
2012,12,144,1728,20736,24,14,196,2744,38416,537824,1,0,1,3,9.84,12.88,87,7.0015
2012,12,144,1728,20736,24,15,225,3375,50625,759375,1,0,1,3,9.84,11.365,87,15.0013
2012,12,144,1728,20736,24,16,256,4096,65536,1048576,1,0,1,3,9.84,11.365,87,15.0013
2012,12,144,1728,20736,24,17,289,4913,83521,1419857,1,0,1,3,9.84,12.12,93,11.0014
2012,12,144,1728,20736,24,18,324,5832,104976,1889568,1,0,1,3,9.84,12.88,93,7.0015
2012,12,144,1728,20736,24,19,361,6859,130321,2476099,1,0,1,2,9.84,12.12,93,8.998100000000001
2012,12,144,1728,20736,24,20,400,8000,160000,3200000,1,0,1,3,9.84,12.12,93,8.998100000000001
2012,12,144,1728,20736,24,21,441,9261,194481,4084101,1,0,1,3,9.84,12.88,93,6.0032
2012,12,144,1728,20736,24,22,484,10648,234256,5153632,1,0,1,2,9.84,14.395,93,0
2012,12,144,1728,20736,24,23,529,12167,279841,6436343,1,0,1,3,9.84,14.395,93,0
2012,12,144,1728,20736,25,0,0,0,0,0,1,1,0,3,9.84,12.88,93,6.0032
2012,12,144,1728,20736,25,1,1,1,1,1,1,1,0,2,10.66,12.88,87,11.0014
2012,12,144,1728,20736,25,2,4,8,16,32,1,1,0,2,10.66,12.88,87,11.0014
2012,12,144,1728,20736,25,4,16,64,256,1024,1,1,0,2,9.84,12.88,87,6.0032
2012,12,144,1728,20736,25,5,25,125,625,3125,1,1,0,2,9.02,11.365,93,8.998100000000001
2012,12,144,1728,20736,25,6,36,216,1296,7776,1,1,0,2,9.02,11.365,93,8.998100000000001
2012,12,144,1728,20736,25,7,49,343,2401,16807,1,1,0,2,9.02,11.365,93,11.0014
2012,12,144,1728,20736,25,8,64,512,4096,32768,1,1,0,2,9.84,14.395,87,0
2012,12,144,1728,20736,25,9,81,729,6561,59049,1,1,0,2,9.84,12.88,87,0
2012,12,144,1728,20736,25,10,100,1000,10000,100000,1,1,0,1,11.48,15.91,81,0
2012,12,144,1728,20736,25,11,121,1331,14641,161051,1,1,0,1,12.3,15.91,75,6.0032
2012,12,144,1728,20736,25,12,144,1728,20736,248832,1,1,0,1,13.12,16.665,76,6.0032
2012,12,144,1728,20736,25,13,169,2197,28561,371293,1,1,0,1,16.4,20.455,50,22.0028
2012,12,144,1728,20736,25,14,196,2744,38416,537824,1,1,0,1,15.58,19.695,46,19.9995
2012,12,144,1728,20736,25,15,225,3375,50625,759375,1,1,0,1,14.76,16.665,50,16.9979
2012,12,144,1728,20736,25,16,256,4096,65536,1048576,1,1,0,2,14.76,16.665,50,16.9979
2012,12,144,1728,20736,25,17,289,4913,83521,1419857,1,1,0,2,13.12,15.15,57,16.9979
2012,12,144,1728,20736,25,18,324,5832,104976,1889568,1,1,0,2,13.12,15.15,66,16.9979
2012,12,144,1728,20736,25,19,361,6859,130321,2476099,1,1,0,2,13.12,15.15,66,15.0013
2012,12,144,1728,20736,25,20,400,8000,160000,3200000,1,1,0,2,13.12,15.15,66,19.0012
2012,12,144,1728,20736,25,21,441,9261,194481,4084101,1,1,0,2,12.3,14.395,65,12.998
2012,12,144,1728,20736,25,22,484,10648,234256,5153632,1,1,0,2,12.3,15.15,70,11.0014
2012,12,144,1728,20736,25,23,529,12167,279841,6436343,1,1,0,2,11.48,13.635,65,16.9979
2012,12,144,1728,20736,26,0,0,0,0,0,1,0,1,2,11.48,13.635,65,16.9979
2012,12,144,1728,20736,26,1,1,1,1,1,1,0,1,2,10.66,11.365,65,19.9995
2012,12,144,1728,20736,26,2,4,8,16,32,1,0,1,2,10.66,11.365,65,19.9995
2012,12,144,1728,20736,26,3,9,27,81,243,1,0,1,2,9.84,10.605,70,23.9994
2012,12,144,1728,20736,26,4,16,64,256,1024,1,0,1,1,9.02,9.85,69,23.9994
2012,12,144,1728,20736,26,5,25,125,625,3125,1,0,1,2,9.02,10.605,69,19.0012
2012,12,144,1728,20736,26,6,36,216,1296,7776,1,0,1,2,9.02,10.605,69,15.0013
2012,12,144,1728,20736,26,7,49,343,2401,16807,1,0,1,3,8.199999999999999,9.09,86,22.0028
2012,12,144,1728,20736,26,8,64,512,4096,32768,1,0,1,3,8.199999999999999,9.09,86,22.0028
2012,12,144,1728,20736,26,9,81,729,6561,59049,1,0,1,3,8.199999999999999,9.09,86,22.0028
2012,12,144,1728,20736,26,10,100,1000,10000,100000,1,0,1,3,8.199999999999999,9.09,86,19.9995
2012,12,144,1728,20736,26,11,121,1331,14641,161051,1,0,1,3,8.199999999999999,8.335000000000001,86,31.0009
2012,12,144,1728,20736,26,12,144,1728,20736,248832,1,0,1,3,9.02,9.85,87,22.0028
2012,12,144,1728,20736,26,13,169,2197,28561,371293,1,0,1,3,9.02,9.85,87,22.0028
2012,12,144,1728,20736,26,14,196,2744,38416,537824,1,0,1,3,9.02,10.605,93,16.9979
2012,12,144,1728,20736,26,15,225,3375,50625,759375,1,0,1,3,10.66,11.365,87,23.9994
2012,12,144,1728,20736,26,16,256,4096,65536,1048576,1,0,1,3,10.66,11.365,87,23.9994
2012,12,144,1728,20736,26,17,289,4913,83521,1419857,1,0,1,3,10.66,11.365,93,23.9994
2012,12,144,1728,20736,26,18,324,5832,104976,1889568,1,0,1,3,11.48,12.88,93,19.9995
2012,12,144,1728,20736,26,19,361,6859,130321,2476099,1,0,1,3,12.3,14.395,87,12.998
2012,12,144,1728,20736,26,20,400,8000,160000,3200000,1,0,1,3,13.12,15.15,93,16.9979
2012,12,144,1728,20736,26,21,441,9261,194481,4084101,1,0,1,2,12.3,13.635,87,19.9995
2012,12,144,1728,20736,26,22,484,10648,234256,5153632,1,0,1,3,9.84,9.85,93,30.0026
2012,12,144,1728,20736,26,23,529,12167,279841,6436343,1,0,1,3,10.66,11.365,87,19.9995
2012,12,144,1728,20736,27,0,0,0,0,0,1,0,1,3,10.66,11.365,87,19.9995
2012,12,144,1728,20736,27,1,1,1,1,1,1,0,1,3,9.84,9.85,93,30.0026
2012,12,144,1728,20736,27,2,4,8,16,32,1,0,1,2,9.84,9.85,87,30.0026
2012,12,144,1728,20736,27,3,9,27,81,243,1,0,1,2,9.84,11.365,87,15.0013
2012,12,144,1728,20736,27,4,16,64,256,1024,1,0,1,2,9.84,10.605,87,22.0028
2012,12,144,1728,20736,27,5,25,125,625,3125,1,0,1,1,9.84,12.12,75,11.0014
2012,12,144,1728,20736,27,6,36,216,1296,7776,1,0,1,1,9.84,9.85,70,32.9975
2012,12,144,1728,20736,27,7,49,343,2401,16807,1,0,1,1,9.84,11.365,70,15.0013
2012,12,144,1728,20736,27,8,64,512,4096,32768,1,0,1,1,10.66,11.365,65,23.9994
2012,12,144,1728,20736,27,9,81,729,6561,59049,1,0,1,1,10.66,10.605,60,32.9975
2012,12,144,1728,20736,27,10,100,1000,10000,100000,1,0,1,1,11.48,11.365,56,35.0008
2012,12,144,1728,20736,27,11,121,1331,14641,161051,1,0,1,2,11.48,12.12,56,30.0026
2012,12,144,1728,20736,27,12,144,1728,20736,248832,1,0,1,1,12.3,13.635,49,31.0009
2012,12,144,1728,20736,27,13,169,2197,28561,371293,1,0,1,1,12.3,13.635,49,31.0009
2012,12,144,1728,20736,27,14,196,2744,38416,537824,1,0,1,2,10.66,10.605,56,35.0008
2012,12,144,1728,20736,27,15,225,3375,50625,759375,1,0,1,2,10.66,10.605,56,30.0026
2012,12,144,1728,20736,27,16,256,4096,65536,1048576,1,0,1,2,10.66,12.12,52,19.0012
2012,12,144,1728,20736,27,17,289,4913,83521,1419857,1,0,1,2,10.66,12.12,52,19.0012
2012,12,144,1728,20736,27,18,324,5832,104976,1889568,1,0,1,2,9.84,11.365,60,16.9979
2012,12,144,1728,20736,27,19,361,6859,130321,2476099,1,0,1,1,9.84,10.605,60,19.0012
2012,12,144,1728,20736,27,20,400,8000,160000,3200000,1,0,1,1,9.84,12.12,60,11.0014
2012,12,144,1728,20736,27,21,441,9261,194481,4084101,1,0,1,2,9.84,11.365,60,16.9979
2012,12,144,1728,20736,27,22,484,10648,234256,5153632,1,0,1,2,9.84,10.605,60,19.0012
2012,12,144,1728,20736,27,23,529,12167,279841,6436343,1,0,1,2,9.84,11.365,60,16.9979
2012,12,144,1728,20736,28,0,0,0,0,0,1,0,1,2,9.84,12.12,60,11.0014
2012,12,144,1728,20736,28,1,1,1,1,1,1,0,1,1,9.84,11.365,60,12.998
2012,12,144,1728,20736,28,2,4,8,16,32,1,0,1,1,9.84,11.365,60,16.9979
2012,12,144,1728,20736,28,3,9,27,81,243,1,0,1,2,9.84,12.12,60,11.0014
2012,12,144,1728,20736,28,4,16,64,256,1024,1,0,1,2,9.84,12.88,60,7.0015
2012,12,144,1728,20736,28,5,25,125,625,3125,1,0,1,2,9.84,12.88,60,6.0032
2012,12,144,1728,20736,28,6,36,216,1296,7776,1,0,1,1,9.02,10.605,64,19.0012
2012,12,144,1728,20736,28,7,49,343,2401,16807,1,0,1,1,9.02,11.365,64,11.0014
2012,12,144,1728,20736,28,8,64,512,4096,32768,1,0,1,2,9.84,12.12,60,8.998100000000001
2012,12,144,1728,20736,28,9,81,729,6561,59049,1,0,1,2,9.84,10.605,60,19.0012
2012,12,144,1728,20736,28,10,100,1000,10000,100000,1,0,1,2,10.66,12.12,56,16.9979
2012,12,144,1728,20736,28,11,121,1331,14641,161051,1,0,1,2,11.48,13.635,52,15.0013
2012,12,144,1728,20736,28,12,144,1728,20736,248832,1,0,1,2,12.3,15.15,49,8.998100000000001
2012,12,144,1728,20736,28,13,169,2197,28561,371293,1,0,1,2,12.3,15.15,49,8.998100000000001
2012,12,144,1728,20736,28,14,196,2744,38416,537824,1,0,1,2,12.3,15.15,49,8.998100000000001
2012,12,144,1728,20736,28,15,225,3375,50625,759375,1,0,1,2,12.3,15.91,49,0
2012,12,144,1728,20736,28,16,256,4096,65536,1048576,1,0,1,1,12.3,15.15,49,8.998100000000001
2012,12,144,1728,20736,28,17,289,4913,83521,1419857,1,0,1,1,9.84,12.12,60,8.998100000000001
2012,12,144,1728,20736,28,18,324,5832,104976,1889568,1,0,1,1,9.84,12.12,60,8.998100000000001
2012,12,144,1728,20736,28,19,361,6859,130321,2476099,1,0,1,2,9.84,11.365,65,12.998
2012,12,144,1728,20736,28,20,400,8000,160000,3200000,1,0,1,2,9.84,12.88,65,7.0015
2012,12,144,1728,20736,28,21,441,9261,194481,4084101,1,0,1,2,9.84,12.12,70,8.998100000000001
2012,12,144,1728,20736,28,22,484,10648,234256,5153632,1,0,1,2,9.84,12.88,70,6.0032
2012,12,144,1728,20736,28,23,529,12167,279841,6436343,1,0,1,2,9.84,12.88,65,6.0032
2012,12,144,1728,20736,29,0,0,0,0,0,1,0,0,2,9.84,12.12,70,0
2012,12,144,1728,20736,29,1,1,1,1,1,1,0,0,2,9.84,12.12,75,6.0032
2012,12,144,1728,20736,29,2,4,8,16,32,1,0,0,2,9.84,12.12,70,0
2012,12,144,1728,20736,29,3,9,27,81,243,1,0,0,2,9.84,12.12,75,0
2012,12,144,1728,20736,29,4,16,64,256,1024,1,0,0,2,9.84,12.12,75,6.0032
2012,12,144,1728,20736,29,5,25,125,625,3125,1,0,0,2,9.84,12.12,75,6.0032
2012,12,144,1728,20736,29,6,36,216,1296,7776,1,0,0,2,10.66,12.12,70,7.0015
2012,12,144,1728,20736,29,7,49,343,2401,16807,1,0,0,2,10.66,12.12,70,8.998100000000001
2012,12,144,1728,20736,29,8,64,512,4096,32768,1,0,0,2,10.66,12.12,81,0
2012,12,144,1728,20736,29,9,81,729,6561,59049,1,0,0,2,10.66,12.12,81,0
2012,12,144,1728,20736,29,10,100,1000,10000,100000,1,0,0,3,10.66,12.12,81,8.998100000000001
2012,12,144,1728,20736,29,11,121,1331,14641,161051,1,0,0,3,8.199999999999999,12.12,93,6.0032
2012,12,144,1728,20736,29,12,144,1728,20736,248832,1,0,0,3,8.199999999999999,12.12,100,0
2012,12,144,1728,20736,29,13,169,2197,28561,371293,1,0,0,3,8.199999999999999,12.12,100,0
2012,12,144,1728,20736,29,14,196,2744,38416,537824,1,0,0,2,9.84,12.12,87,6.0032
2012,12,144,1728,20736,29,15,225,3375,50625,759375,1,0,0,2,9.84,12.12,87,0
2012,12,144,1728,20736,29,16,256,4096,65536,1048576,1,0,0,1,12.3,12.12,75,7.0015
2012,12,144,1728,20736,29,17,289,4913,83521,1419857,1,0,0,1,10.66,12.12,79,7.0015
2012,12,144,1728,20736,29,18,324,5832,104976,1889568,1,0,0,1,12.3,12.12,70,12.998
2012,12,144,1728,20736,29,19,361,6859,130321,2476099,1,0,0,2,12.3,12.12,61,16.9979
2012,12,144,1728,20736,29,20,400,8000,160000,3200000,1,0,0,2,12.3,12.12,56,36.9974
2012,12,144,1728,20736,29,21,441,9261,194481,4084101,1,0,0,2,11.48,12.12,56,32.9975
2012,12,144,1728,20736,29,22,484,10648,234256,5153632,1,0,0,2,10.66,12.12,60,31.0009
2012,12,144,1728,20736,29,23,529,12167,279841,6436343,1,0,0,2,10.66,12.12,60,0
2012,12,144,1728,20736,30,0,0,0,0,0,1,0,0,2,10.66,12.88,60,11.0014
2012,12,144,1728,20736,30,1,1,1,1,1,1,0,0,2,10.66,11.365,56,27.9993
2012,12,144,1728,20736,30,2,4,8,16,32,1,0,0,2,10.66,12.12,56,19.0012
2012,12,144,1728,20736,30,3,9,27,81,243,1,0,0,2,10.66,11.365,56,27.9993
2012,12,144,1728,20736,30,4,16,64,256,1024,1,0,0,2,10.66,12.88,56,15.0013
2012,12,144,1728,20736,30,5,25,125,625,3125,1,0,0,2,10.66,11.365,48,19.9995
2012,12,144,1728,20736,30,6,36,216,1296,7776,1,0,0,2,9.84,9.85,52,27.9993
2012,12,144,1728,20736,30,7,49,343,2401,16807,1,0,0,1,9.84,10.605,56,23.9994
2012,12,144,1728,20736,30,8,64,512,4096,32768,1,0,0,1,9.84,9.85,52,31.0009
2012,12,144,1728,20736,30,9,81,729,6561,59049,1,0,0,1,9.84,10.605,52,26.0027
2012,12,144,1728,20736,30,10,100,1000,10000,100000,1,0,0,1,10.66,10.605,41,39.0007
2012,12,144,1728,20736,30,11,121,1331,14641,161051,1,0,0,1,10.66,11.365,41,27.9993
2012,12,144,1728,20736,30,12,144,1728,20736,248832,1,0,0,1,11.48,11.365,36,39.0007
2012,12,144,1728,20736,30,13,169,2197,28561,371293,1,0,0,1,12.3,12.88,36,43.9989
2012,12,144,1728,20736,30,14,196,2744,38416,537824,1,0,0,1,12.3,13.635,36,31.0009
2012,12,144,1728,20736,30,15,225,3375,50625,759375,1,0,0,1,11.48,12.88,38,22.0028
2012,12,144,1728,20736,30,16,256,4096,65536,1048576,1,0,0,1,11.48,12.12,38,27.9993
2012,12,144,1728,20736,30,17,289,4913,83521,1419857,1,0,0,1,10.66,11.365,41,22.0028
2012,12,144,1728,20736,30,18,324,5832,104976,1889568,1,0,0,2,9.84,10.605,44,19.9995
2012,12,144,1728,20736,30,19,361,6859,130321,2476099,1,0,0,1,13.94,18.18,61,0
2012,12,144,1728,20736,30,20,400,8000,160000,3200000,1,0,0,1,9.02,9.85,47,22.0028
