"datetime","count"
"2012-09-21 04:00:00",88.7720028463
"2012-09-21 05:00:00",130.3470361331
"2012-09-21 06:00:00",180.9383937416
"2012-09-21 07:00:00",229.4821444509
"2012-09-21 08:00:00",265.7176215698
"2012-09-21 09:00:00",300.0047521144
"2012-09-21 10:00:00",333.4273830208
"2012-09-21 11:00:00",362.9895601238
"2012-09-21 12:00:00",390.42926972
"2012-09-21 13:00:00",422.3701594259
"2012-09-21 14:00:00",440.6376840534
"2012-09-21 15:00:00",473.2693404391
"2012-09-21 16:00:00",507.7457390841
"2012-09-21 17:00:00",513.4264097422
"2012-09-21 18:00:00",508.3952918388
"2012-09-21 19:00:00",470.8141276164
"2012-09-21 20:00:00",407.5941348612
"2012-09-21 21:00:00",325.8834346382
"2012-09-21 22:00:00",239.1509665955
"2012-09-21 23:00:00",72.3403694742
"2012-09-22 00:00:00",98.5200855527
"2012-09-22 01:00:00",44.2800894965
"2012-09-22 02:00:00",36.4829461985
"2012-09-22 03:00:00",50.7367944551
"2012-09-22 04:00:00",80.6214534698
"2012-09-22 05:00:00",123.7659104154
"2012-09-22 06:00:00",173.3859536344
"2012-09-22 07:00:00",225.1266490045
"2012-09-22 08:00:00",267.1091466578
"2012-09-22 09:00:00",300.2403676824
"2012-09-22 10:00:00",325.4081333739
"2012-09-22 11:00:00",358.8597573434
"2012-09-22 12:00:00",387.0986776085
"2012-09-22 13:00:00",412.5268521822
"2012-09-22 14:00:00",452.4141972402
"2012-09-22 15:00:00",467.3444201461
"2012-09-22 16:00:00",496.462748747
"2012-09-22 17:00:00",525.5900416702
"2012-09-22 18:00:00",529.2184094413
"2012-09-22 19:00:00",494.2741367817
"2012-09-22 20:00:00",433.3711753148
"2012-09-22 21:00:00",336.2110225856
"2012-09-22 22:00:00",247.2510008752
"2012-09-22 23:00:00",87.5756920781
"2012-09-23 00:00:00",123.0749474528
"2012-09-23 01:00:00",49.0819507569
"2012-09-23 02:00:00",45.2801630509
"2012-09-23 03:00:00",50.5197710411
"2012-09-23 04:00:00",78.901578587
"2012-09-23 05:00:00",119.093060452
"2012-09-23 06:00:00",161.9321632773
"2012-09-23 07:00:00",212.7708622345
"2012-09-23 08:00:00",250.6460247738
"2012-09-23 09:00:00",282.7331117604
"2012-09-23 10:00:00",314.0061407261
"2012-09-23 11:00:00",333.877731814
"2012-09-23 12:00:00",356.2283393666
"2012-09-23 13:00:00",395.6119934666
"2012-09-23 14:00:00",415.2861032679
"2012-09-23 15:00:00",445.8209419943
"2012-09-23 16:00:00",467.5585662778
"2012-09-23 17:00:00",456.2797201788
"2012-09-23 18:00:00",460.0845013455
"2012-09-23 19:00:00",429.992356144
"2012-09-23 20:00:00",383.9333231315
"2012-09-23 21:00:00",292.5605570556
"2012-09-23 22:00:00",230.8278807269
"2012-09-23 23:00:00",38.8486626333
"2012-09-24 00:00:00",85.7743342351
"2012-09-24 01:00:00",43.908271284
"2012-09-24 02:00:00",27.918636539
"2012-09-24 03:00:00",53.9528664241
"2012-09-24 04:00:00",80.3975921618
"2012-09-24 05:00:00",133.7714448185
"2012-09-24 06:00:00",185.791820052
"2012-09-24 07:00:00",219.9451043088
"2012-09-24 08:00:00",266.6699076798
"2012-09-24 09:00:00",296.8592501184
"2012-09-24 10:00:00",321.9810934981
"2012-09-24 11:00:00",354.4297627314
"2012-09-24 12:00:00",371.8441259521
"2012-09-24 13:00:00",418.411087665
"2012-09-24 14:00:00",460.5203542303
"2012-09-24 15:00:00",490.4016673123
"2012-09-24 16:00:00",480.4673380803
"2012-09-24 17:00:00",526.2609174283
"2012-09-24 18:00:00",490.6736289108
"2012-09-24 19:00:00",461.0521163892
"2012-09-24 20:00:00",391.7259119225
"2012-09-24 21:00:00",321.0680561412
"2012-09-24 22:00:00",231.0156537202
"2012-09-24 23:00:00",57.3074238425
"2012-09-25 00:00:00",85.1481351114
"2012-09-25 01:00:00",40.7016465385
"2012-09-25 02:00:00",33.0435221975
"2012-09-25 03:00:00",47.6547122645
"2012-09-25 04:00:00",75.599709674
"2012-09-25 05:00:00",115.5168910659
"2012-09-25 06:00:00",164.3629609735
"2012-09-25 07:00:00",209.5017117499
"2012-09-25 08:00:00",257.4399198618
"2012-09-25 09:00:00",297.3488864896
"2012-09-25 10:00:00",322.8649503352
"2012-09-25 11:00:00",361.5088297267
"2012-09-25 12:00:00",387.7925907623
"2012-09-25 13:00:00",407.9110517858
"2012-09-25 14:00:00",443.194917367
"2012-09-25 15:00:00",477.4852627415
"2012-09-25 16:00:00",505.9804327936
"2012-09-25 17:00:00",537.5063461107
"2012-09-25 18:00:00",545.0583974675
"2012-09-25 19:00:00",493.8949916123
"2012-09-25 20:00:00",415.9932010878
"2012-09-25 21:00:00",338.0593547699
"2012-09-25 22:00:00",249.4630421918
"2012-09-25 23:00:00",84.1331480963
"2012-09-26 00:00:00",105.0521414041
"2012-09-26 01:00:00",58.0615380569
"2012-09-26 02:00:00",36.127687604
"2012-09-26 03:00:00",48.2941023214
"2012-09-26 04:00:00",94.6382292715
"2012-09-26 05:00:00",141.5122109149
"2012-09-26 06:00:00",187.5949393859
"2012-09-26 07:00:00",228.862390855
"2012-09-26 08:00:00",264.5399751034
"2012-09-26 09:00:00",307.7399041263
"2012-09-26 10:00:00",319.6820075398
"2012-09-26 11:00:00",355.4509159202
"2012-09-26 12:00:00",382.571447019
"2012-09-26 13:00:00",412.5847747307
"2012-09-26 14:00:00",461.2449566727
"2012-09-26 15:00:00",491.7784293649
"2012-09-26 16:00:00",535.5265357206
"2012-09-26 17:00:00",560.0730188682
"2012-09-26 18:00:00",581.8169605592
"2012-09-26 19:00:00",526.9578142583
"2012-09-26 20:00:00",415.18399745
"2012-09-26 21:00:00",340.6607992563
"2012-09-26 22:00:00",189.104370127
"2012-09-26 23:00:00",47.8972105465
"2012-09-27 00:00:00",106.2692095252
"2012-09-27 01:00:00",59.5063229585
"2012-09-27 02:00:00",53.6887777914
"2012-09-27 03:00:00",71.6313461433
"2012-09-27 04:00:00",84.2968585493
"2012-09-27 05:00:00",144.5411299226
"2012-09-27 06:00:00",183.7890880745
"2012-09-27 07:00:00",243.5742861157
"2012-09-27 08:00:00",282.6849863303
"2012-09-27 09:00:00",318.4871066157
"2012-09-27 10:00:00",324.1157819264
"2012-09-27 11:00:00",349.3834664346
"2012-09-27 12:00:00",373.4692186191
"2012-09-27 13:00:00",397.3223053413
"2012-09-27 14:00:00",425.2583848383
"2012-09-27 15:00:00",455.8116579078
"2012-09-27 16:00:00",432.1591356591
"2012-09-27 17:00:00",416.5500995949
"2012-09-27 18:00:00",427.6267452882
"2012-09-27 19:00:00",489.1160739783
"2012-09-27 20:00:00",367.625765029
"2012-09-27 21:00:00",270.8482755659
"2012-09-27 22:00:00",173.8661835306
"2012-09-27 23:00:00",33.251431397
"2012-09-28 00:00:00",49.2172419224
"2012-09-28 01:00:00",25.5433982596
"2012-09-28 02:00:00",21.8740595436
"2012-09-28 03:00:00",45.7547265771
"2012-09-28 04:00:00",45.7326788438
"2012-09-28 05:00:00",138.71897811
"2012-09-28 06:00:00",150.9996073753
"2012-09-28 07:00:00",198.2169223453
"2012-09-28 08:00:00",270.8978806947
"2012-09-28 09:00:00",275.292329147
"2012-09-28 10:00:00",300.6579380692
"2012-09-28 11:00:00",330.6772748063
"2012-09-28 12:00:00",359.617218524
"2012-09-28 13:00:00",379.4211715725
"2012-09-28 14:00:00",394.3409299954
"2012-09-28 15:00:00",407.6977496744
"2012-09-28 16:00:00",431.722410497
"2012-09-28 17:00:00",441.9920314954
"2012-09-28 18:00:00",457.8883461345
"2012-09-28 19:00:00",386.0454744649
"2012-09-28 20:00:00",349.3723155215
"2012-09-28 21:00:00",295.5252282006
"2012-09-28 22:00:00",221.5445895404
"2012-09-28 23:00:00",56.3580363579
"2012-09-29 00:00:00",98.3054274505
"2012-09-29 01:00:00",53.5963698268
"2012-09-29 02:00:00",34.0438331353
"2012-09-29 03:00:00",42.6073574638
"2012-09-29 04:00:00",93.41592607
"2012-09-29 05:00:00",134.232462146
"2012-09-29 06:00:00",181.7025392115
"2012-09-29 07:00:00",218.1145932985
"2012-09-29 08:00:00",255.0021768093
"2012-09-29 09:00:00",285.810223836
"2012-09-29 10:00:00",315.1115247242
"2012-09-29 11:00:00",338.1476633294
"2012-09-29 12:00:00",384.5375865629
"2012-09-29 13:00:00",405.0704724446
"2012-09-29 14:00:00",427.7301951153
"2012-09-29 15:00:00",448.693324327
"2012-09-29 16:00:00",485.6653500314
"2012-09-29 17:00:00",507.4433575508
"2012-09-29 18:00:00",475.3252948656
"2012-09-29 19:00:00",429.5310936777
"2012-09-29 20:00:00",382.5648210621
"2012-09-29 21:00:00",319.8839782626
"2012-09-29 22:00:00",223.6138789747
"2012-09-29 23:00:00",64.1886355165
"2012-09-30 00:00:00",99.1018084362
"2012-09-30 01:00:00",54.1758134028
"2012-09-30 02:00:00",44.7256643475
"2012-09-30 03:00:00",53.0016194692
"2012-09-30 04:00:00",83.5852401219
"2012-09-30 05:00:00",123.1663980262
"2012-09-30 06:00:00",169.7923893601
"2012-09-30 07:00:00",212.340896279
"2012-09-30 08:00:00",257.7769801402
"2012-09-30 09:00:00",291.6988175404
"2012-09-30 10:00:00",331.6690807944
"2012-09-30 11:00:00",364.3117542227
"2012-09-30 12:00:00",386.8704978811
"2012-09-30 13:00:00",409.6560907518
"2012-09-30 14:00:00",432.8688284935
"2012-09-30 15:00:00",473.1448116235
"2012-09-30 16:00:00",507.5931050372
"2012-09-30 17:00:00",530.1972394224
"2012-09-30 18:00:00",427.8107395216
"2012-09-30 19:00:00",331.8769760559
"2012-09-30 20:00:00",307.633533095
"2012-09-30 21:00:00",312.5251537945
"2012-09-30 22:00:00",217.808020382
"2012-09-30 23:00:00",55.586487422
"2012-10-20 00:00:00",68.5243385396
"2012-10-20 01:00:00",37.7429199901
"2012-10-20 02:00:00",30.9891659181
"2012-10-20 03:00:00",39.1613721151
"2012-10-20 04:00:00",73.0420016739
"2012-10-20 05:00:00",101.7714612118
"2012-10-20 06:00:00",161.7333159997
"2012-10-20 07:00:00",194.6474648627
"2012-10-20 08:00:00",247.863583171
"2012-10-20 09:00:00",284.8405901304
"2012-10-20 10:00:00",312.3427085473
"2012-10-20 11:00:00",330.6724042189
"2012-10-20 12:00:00",358.162350205
"2012-10-20 13:00:00",375.7480190567
"2012-10-20 14:00:00",403.7360831631
"2012-10-20 15:00:00",421.5952033924
"2012-10-20 16:00:00",426.1619515104
"2012-10-20 17:00:00",458.0571029313
"2012-10-20 18:00:00",455.9636541479
"2012-10-20 19:00:00",427.8658172969
"2012-10-20 20:00:00",385.7918332791
"2012-10-20 21:00:00",309.3392464877
"2012-10-20 22:00:00",216.997960737
"2012-10-20 23:00:00",52.2158883727
"2012-10-21 00:00:00",84.1992365142
"2012-10-21 01:00:00",39.3511827547
"2012-10-21 02:00:00",32.9194520611
"2012-10-21 03:00:00",41.3751647505
"2012-10-21 04:00:00",58.3454022709
"2012-10-21 05:00:00",109.5555312379
"2012-10-21 06:00:00",166.8429421172
"2012-10-21 07:00:00",211.129307232
"2012-10-21 08:00:00",246.0385323051
"2012-10-21 09:00:00",282.3734433895
"2012-10-21 10:00:00",309.933990594
"2012-10-21 11:00:00",332.2406087812
"2012-10-21 12:00:00",355.8458285706
"2012-10-21 13:00:00",381.2180595634
"2012-10-21 14:00:00",404.8663513731
"2012-10-21 15:00:00",421.0065020495
"2012-10-21 16:00:00",439.9145840732
"2012-10-21 17:00:00",448.762552135
"2012-10-21 18:00:00",461.3758703921
"2012-10-21 19:00:00",434.120996607
"2012-10-21 20:00:00",378.8081280384
"2012-10-21 21:00:00",301.6751963025
"2012-10-21 22:00:00",215.4603068984
"2012-10-21 23:00:00",57.8550538677
"2012-10-22 00:00:00",86.3128373398
"2012-10-22 01:00:00",41.2626695213
"2012-10-22 02:00:00",35.2417419997
"2012-10-22 03:00:00",53.870274804
"2012-10-22 04:00:00",79.0346224832
"2012-10-22 05:00:00",113.2985519502
"2012-10-22 06:00:00",156.4640404861
"2012-10-22 07:00:00",213.7418041902
"2012-10-22 08:00:00",258.8945952287
"2012-10-22 09:00:00",288.1750522961
"2012-10-22 10:00:00",321.5167198258
"2012-10-22 11:00:00",361.7521286756
"2012-10-22 12:00:00",395.0823868103
"2012-10-22 13:00:00",442.260580764
"2012-10-22 14:00:00",468.5202979152
"2012-10-22 15:00:00",508.9749328233
"2012-10-22 16:00:00",531.1573727244
"2012-10-22 17:00:00",569.9695608941
"2012-10-22 18:00:00",456.9609018969
"2012-10-22 19:00:00",452.8032666331
"2012-10-22 20:00:00",386.8814390391
"2012-10-22 21:00:00",313.2387831773
"2012-10-22 22:00:00",209.5421158109
"2012-10-22 23:00:00",51.6934041461
"2012-10-23 00:00:00",76.1719471067
"2012-10-23 01:00:00",43.2339614494
"2012-10-23 02:00:00",33.3472984767
"2012-10-23 03:00:00",49.8141191303
"2012-10-23 04:00:00",77.0507521903
"2012-10-23 05:00:00",124.5318193223
"2012-10-23 06:00:00",162.3756211701
"2012-10-23 07:00:00",188.4525801164
"2012-10-23 08:00:00",232.5822520699
"2012-10-23 09:00:00",265.5572262957
"2012-10-23 10:00:00",325.8354608603
"2012-10-23 11:00:00",370.8544772167
"2012-10-23 12:00:00",360.0122000837
"2012-10-23 13:00:00",384.3765467142
"2012-10-23 14:00:00",469.5402327912
"2012-10-23 15:00:00",498.3128588032
"2012-10-23 16:00:00",537.8672859952
"2012-10-23 17:00:00",589.1654891271
"2012-10-23 18:00:00",538.2533383257
"2012-10-23 19:00:00",505.846768734
"2012-10-23 20:00:00",404.0730991961
"2012-10-23 21:00:00",328.3111627327
"2012-10-23 22:00:00",237.9232920064
"2012-10-23 23:00:00",68.0203496509
"2012-10-24 00:00:00",102.0384982535
"2012-10-24 01:00:00",60.655024797
"2012-10-24 02:00:00",54.7624393491
"2012-10-24 03:00:00",58.8283411496
"2012-10-24 04:00:00",91.0264600587
"2012-10-24 05:00:00",135.0955329074
"2012-10-24 06:00:00",177.9204465042
"2012-10-24 07:00:00",220.7650074622
"2012-10-24 08:00:00",235.6151806577
"2012-10-24 09:00:00",266.9365189081
"2012-10-24 10:00:00",294.1428598671
"2012-10-24 11:00:00",350.5014589071
"2012-10-24 12:00:00",382.7261137132
"2012-10-24 13:00:00",425.608941237
"2012-10-24 14:00:00",509.2208197308
"2012-10-24 15:00:00",521.2198645437
"2012-10-24 16:00:00",595.2267774269
"2012-10-24 17:00:00",565.0187746536
"2012-10-24 18:00:00",588.9162512689
"2012-10-24 19:00:00",448.6059318473
"2012-10-24 20:00:00",383.0719973909
"2012-10-24 21:00:00",318.5980977891
"2012-10-24 22:00:00",226.0528734242
"2012-10-24 23:00:00",55.8361330473
"2012-10-25 00:00:00",96.9985939454
"2012-10-25 01:00:00",67.1919098702
"2012-10-25 02:00:00",51.2278537776
"2012-10-25 03:00:00",38.0515749314
"2012-10-25 04:00:00",63.5640238871
"2012-10-25 05:00:00",102.8566518665
"2012-10-25 06:00:00",149.973099177
"2012-10-25 07:00:00",195.0598067081
"2012-10-25 08:00:00",235.7532248157
"2012-10-25 09:00:00",262.3492908091
"2012-10-25 10:00:00",286.6403671829
"2012-10-25 11:00:00",302.8778343849
"2012-10-25 12:00:00",322.2418506915
"2012-10-25 13:00:00",337.045993283
"2012-10-25 14:00:00",403.604831837
"2012-10-25 15:00:00",445.2076430447
"2012-10-25 16:00:00",455.8067926574
"2012-10-25 17:00:00",479.7321861552
"2012-10-25 18:00:00",443.3778286109
"2012-10-25 19:00:00",417.5285290554
"2012-10-25 20:00:00",335.3014506114
"2012-10-25 21:00:00",285.0224807809
"2012-10-25 22:00:00",199.8074293314
"2012-10-25 23:00:00",44.3124414403
"2012-10-26 00:00:00",77.9226160035
"2012-10-26 01:00:00",32.9180700917
"2012-10-26 02:00:00",29.4227518645
"2012-10-26 03:00:00",38.5046832371
"2012-10-26 04:00:00",63.6801443276
"2012-10-26 05:00:00",105.7897012358
"2012-10-26 06:00:00",154.2474303976
"2012-10-26 07:00:00",198.8180819084
"2012-10-26 08:00:00",237.5793251886
"2012-10-26 09:00:00",264.6511483267
"2012-10-26 10:00:00",285.4541092144
"2012-10-26 11:00:00",309.0596352924
"2012-10-26 12:00:00",328.3637910477
"2012-10-26 13:00:00",346.6945184832
"2012-10-26 14:00:00",375.4845719817
"2012-10-26 15:00:00",400.8496973688
"2012-10-26 16:00:00",387.0422032845
"2012-10-26 17:00:00",392.0794127997
"2012-10-26 18:00:00",398.361237319
"2012-10-26 19:00:00",375.7255482832
"2012-10-26 20:00:00",343.5095215011
"2012-10-26 21:00:00",295.9229307587
"2012-10-26 22:00:00",196.8684606232
"2012-10-26 23:00:00",62.0717413998
"2012-10-27 00:00:00",79.8273442137
"2012-10-27 01:00:00",27.9107463718
"2012-10-27 02:00:00",24.8999802251
"2012-10-27 03:00:00",48.5101548908
"2012-10-27 04:00:00",55.1546770471
"2012-10-27 05:00:00",96.9484612727
"2012-10-27 06:00:00",144.2827185029
"2012-10-27 07:00:00",213.9047505894
"2012-10-27 08:00:00",254.5299235325
"2012-10-27 09:00:00",280.515594506
"2012-10-27 10:00:00",308.2400120629
"2012-10-27 11:00:00",334.6484637282
"2012-10-27 12:00:00",378.596458883
"2012-10-27 13:00:00",410.8235671964
"2012-10-27 14:00:00",429.6824918045
"2012-10-27 15:00:00",364.5487851462
"2012-10-27 16:00:00",376.1191272451
"2012-10-27 17:00:00",390.1470117485
"2012-10-27 18:00:00",396.4403742173
"2012-10-27 19:00:00",369.4424350461
"2012-10-27 20:00:00",338.6266666295
"2012-10-27 21:00:00",287.7483884465
"2012-10-27 22:00:00",194.1192990801
"2012-10-27 23:00:00",41.5166628933
"2012-10-28 00:00:00",48.369825016
"2012-10-28 01:00:00",31.7792083558
"2012-10-28 02:00:00",29.5647657986
"2012-10-28 03:00:00",41.1290738573
"2012-10-28 04:00:00",66.9064971844
"2012-10-28 05:00:00",109.8318157484
"2012-10-28 06:00:00",160.5539537946
"2012-10-28 07:00:00",205.9047972405
"2012-10-28 08:00:00",236.0210387022
"2012-10-28 09:00:00",268.4603442824
"2012-10-28 10:00:00",288.2221186916
"2012-10-28 11:00:00",307.3856908448
"2012-10-28 12:00:00",310.1452156284
"2012-10-28 13:00:00",323.2372954028
"2012-10-28 14:00:00",337.5911512863
"2012-10-28 15:00:00",346.0890695913
"2012-10-28 16:00:00",323.8877405052
"2012-10-28 17:00:00",321.4850502858
"2012-10-28 18:00:00",308.4949360995
"2012-10-28 19:00:00",305.0006837908
"2012-10-28 20:00:00",280.6379174586
"2012-10-28 21:00:00",238.7165171264
"2012-10-28 22:00:00",136.8474108153
"2012-10-28 23:00:00",20.3096069048
"2012-10-29 00:00:00",37.4676940368
"2012-10-30 13:00:00",265.5465333313
"2012-10-30 14:00:00",275.8267931949
"2012-10-30 15:00:00",285.6896003624
"2012-10-30 16:00:00",295.4409537447
"2012-10-30 17:00:00",304.1173985521
"2012-10-30 18:00:00",310.8056624145
"2012-10-30 19:00:00",390.1001920187
"2012-10-30 20:00:00",307.1007313327
"2012-10-30 21:00:00",259.9216296031
"2012-10-30 22:00:00",192.12789408
"2012-10-30 23:00:00",40.5479118232
"2012-10-31 00:00:00",47.4374921312
"2012-10-31 01:00:00",23.8071341579
"2012-10-31 02:00:00",21.5246650447
"2012-10-31 03:00:00",27.656519635
"2012-10-31 04:00:00",40.4407673271
"2012-10-31 05:00:00",79.1891446895
"2012-10-31 06:00:00",153.0428919898
"2012-10-31 07:00:00",164.7218877237
"2012-10-31 08:00:00",239.7020638742
"2012-10-31 09:00:00",271.2164169463
"2012-10-31 10:00:00",292.8345900694
"2012-10-31 11:00:00",290.5340386846
"2012-10-31 12:00:00",345.2676927312
"2012-10-31 13:00:00",370.9340838896
"2012-10-31 14:00:00",351.1735818692
"2012-10-31 15:00:00",405.2515466677
"2012-10-31 16:00:00",377.3689971958
"2012-10-31 17:00:00",384.076859652
"2012-10-31 18:00:00",390.0840616365
"2012-10-31 19:00:00",386.9571658744
"2012-10-31 20:00:00",352.0966765443
"2012-10-31 21:00:00",298.1380024498
"2012-10-31 22:00:00",221.5743501897
"2012-10-31 23:00:00",62.0904114798
"2012-11-20 00:00:00",64.0311118412
"2012-11-20 01:00:00",34.764850001
"2012-11-20 02:00:00",20.6199477755
"2012-11-20 03:00:00",27.0804531309
"2012-11-20 04:00:00",45.2133691791
"2012-11-20 05:00:00",80.9752701296
"2012-11-20 06:00:00",121.6759559945
"2012-11-20 07:00:00",192.5838425644
"2012-11-20 08:00:00",233.4485094159
"2012-11-20 09:00:00",244.5952940115
"2012-11-20 10:00:00",272.8014122094
"2012-11-20 11:00:00",290.626114841
"2012-11-20 12:00:00",304.9800521336
"2012-11-20 13:00:00",325.3521754369
"2012-11-20 14:00:00",334.6867017571
"2012-11-20 15:00:00",353.6388270245
"2012-11-20 16:00:00",353.76994422
"2012-11-20 17:00:00",351.2431616966
"2012-11-20 18:00:00",362.4438937507
"2012-11-20 19:00:00",351.9457267776
"2012-11-20 20:00:00",318.1447410523
"2012-11-20 21:00:00",293.7176146953
"2012-11-20 22:00:00",202.1345698778
"2012-11-20 23:00:00",36.0433373987
"2012-11-21 00:00:00",65.3585034471
"2012-11-21 01:00:00",29.202125834
"2012-11-21 02:00:00",22.8823596359
"2012-11-21 03:00:00",29.2992813949
"2012-11-21 04:00:00",49.2037722577
"2012-11-21 05:00:00",85.341338141
"2012-11-21 06:00:00",133.3776062486
"2012-11-21 07:00:00",175.200213938
"2012-11-21 08:00:00",192.5818469708
"2012-11-21 09:00:00",258.4061921425
"2012-11-21 10:00:00",296.2841067442
"2012-11-21 11:00:00",322.122858323
"2012-11-21 12:00:00",350.859011393
"2012-11-21 13:00:00",371.2005417028
"2012-11-21 14:00:00",397.2550852577
"2012-11-21 15:00:00",418.8931616798
"2012-11-21 16:00:00",437.880479492
"2012-11-21 17:00:00",431.5060788671
"2012-11-21 18:00:00",453.8607843727
"2012-11-21 19:00:00",413.0312239312
"2012-11-21 20:00:00",347.7558469347
"2012-11-21 21:00:00",308.157091919
"2012-11-21 22:00:00",216.4944879886
"2012-11-21 23:00:00",47.7719315803
"2012-11-22 00:00:00",55.2348193446
"2012-11-22 01:00:00",25.1982126869
"2012-11-22 02:00:00",20.3825134672
"2012-11-22 03:00:00",24.3430455985
"2012-11-22 04:00:00",35.0799835583
"2012-11-22 05:00:00",72.0221701574
"2012-11-22 06:00:00",122.8375914611
"2012-11-22 07:00:00",154.4885749305
"2012-11-22 08:00:00",196.8888025609
"2012-11-22 09:00:00",250.6960563923
"2012-11-22 10:00:00",281.4892157096
"2012-11-22 11:00:00",317.7717821213
"2012-11-22 12:00:00",341.8505338269
"2012-11-22 13:00:00",363.8922049942
"2012-11-22 14:00:00",387.303169443
"2012-11-22 15:00:00",406.9152503225
"2012-11-22 16:00:00",416.5573368179
"2012-11-22 17:00:00",425.6183491681
"2012-11-22 18:00:00",409.3590972047
"2012-11-22 19:00:00",354.3082816247
"2012-11-22 20:00:00",326.8526637195
"2012-11-22 21:00:00",280.7874196808
"2012-11-22 22:00:00",186.6561612472
