"datetime","count"
"2012-10-28 08:00:00",190.9139009669
"2012-10-28 09:00:00",226.2593297156
"2012-10-28 10:00:00",257.2409836321
"2012-10-28 11:00:00",291.1647661169
"2012-10-28 12:00:00",312.6346538961
"2012-10-28 13:00:00",344.2199808936
"2012-10-28 14:00:00",373.0358377562
"2012-10-28 15:00:00",391.0066998141
"2012-10-28 16:00:00",361.6697731148
"2012-10-28 17:00:00",351.769405557
"2012-10-28 18:00:00",325.1850440447
"2012-10-28 19:00:00",302.0347447715
"2012-10-28 20:00:00",257.2277057812
"2012-10-28 21:00:00",203.7136697963
"2012-10-28 22:00:00",126.1805961269
"2012-10-28 23:00:00",36.8595572547
"2012-10-29 00:00:00",16.3699409567
"2012-10-30 13:00:00",286.3696890411
"2012-10-30 14:00:00",309.9859085414
"2012-10-30 15:00:00",330.1268621886
"2012-10-30 16:00:00",341.252715666
"2012-10-30 17:00:00",342.7818714554
"2012-10-30 18:00:00",335.2419702231
"2012-10-30 19:00:00",380.7815437417
"2012-10-30 20:00:00",295.1273401727
"2012-10-30 21:00:00",236.8021023553
"2012-10-30 22:00:00",184.2227585972
"2012-10-30 23:00:00",84.5915255708
"2012-10-31 00:00:00",28.1558957035
"2012-10-31 01:00:00",37.5300262483
"2012-10-31 02:00:00",47.275196961
"2012-10-31 03:00:00",63.8563788637
"2012-10-31 04:00:00",74.2896612936
"2012-10-31 05:00:00",100.4966210317
"2012-10-31 06:00:00",150.6125034432
"2012-10-31 07:00:00",148.0860715717
"2012-10-31 08:00:00",211.7505134517
"2012-10-31 09:00:00",244.7667006183
"2012-10-31 10:00:00",275.0917488774
"2012-10-31 11:00:00",282.844693615
"2012-10-31 12:00:00",361.9998573427
"2012-10-31 13:00:00",403.8984873367
"2012-10-31 14:00:00",394.5314463237
"2012-10-31 15:00:00",464.30867207
"2012-10-31 16:00:00",430.1449618154
"2012-10-31 17:00:00",426.9214085505
"2012-10-31 18:00:00",410.9576083882
"2012-10-31 19:00:00",382.0795192019
"2012-10-31 20:00:00",332.2372942387
"2012-10-31 21:00:00",267.8375405343
"2012-10-31 22:00:00",203.7791082475
"2012-10-31 23:00:00",104.2151626166
"2012-11-20 00:00:00",36.456569634
"2012-11-20 01:00:00",49.8717682476
"2012-11-20 02:00:00",38.7856440047
"2012-11-20 03:00:00",55.2784260636
"2012-11-20 04:00:00",71.1710179341
"2012-11-20 05:00:00",92.6522444399
"2012-11-20 06:00:00",113.1789705853
"2012-11-20 07:00:00",165.8170698965
"2012-11-20 08:00:00",196.228995482
"2012-11-20 09:00:00",207.0795746358
"2012-11-20 10:00:00",242.0579161099
"2012-11-20 11:00:00",274.1683656162
"2012-11-20 12:00:00",306.639032423
"2012-11-20 13:00:00",343.5770251442
"2012-11-20 14:00:00",367.5524636849
"2012-11-20 15:00:00",394.3461357383
"2012-11-20 16:00:00",397.5739190062
"2012-11-20 17:00:00",386.7453194836
"2012-11-20 18:00:00",378.4967592599
"2012-11-20 19:00:00",347.5807013073
"2012-11-20 20:00:00",296.8695325226
"2012-11-20 21:00:00",265.1182060384
"2012-11-20 22:00:00",183.1112554628
"2012-11-20 23:00:00",72.6339608495
"2012-11-21 00:00:00",38.1515590351
"2012-11-21 01:00:00",44.2635664948
"2012-11-21 02:00:00",50.4685550889
"2012-11-21 03:00:00",65.3617385502
"2012-11-21 04:00:00",83.4085672417
"2012-11-21 05:00:00",104.6295325121
"2012-11-21 06:00:00",131.0120588615
"2012-11-21 07:00:00",155.9538369733
"2012-11-21 08:00:00",161.8535868893
"2012-11-21 09:00:00",226.2918269063
"2012-11-21 10:00:00",272.9770795291
"2012-11-21 11:00:00",310.9017584825
"2012-11-21 12:00:00",353.7746451201
"2012-11-21 13:00:00",390.3397466199
"2012-11-21 14:00:00",427.9097097009
"2012-11-21 15:00:00",456.6687498552
"2012-11-21 16:00:00",471.0331373876
"2012-11-21 17:00:00",457.341653505
"2012-11-21 18:00:00",446.9251277295
"2012-11-21 19:00:00",396.8522251065
"2012-11-21 20:00:00",329.4191064654
"2012-11-21 21:00:00",277.9478994514
"2012-11-21 22:00:00",193.8387777981
"2012-11-21 23:00:00",85.8873468944
"2012-11-22 00:00:00",29.6670677543
"2012-11-22 01:00:00",36.9548741636
"2012-11-22 02:00:00",41.3877000473
"2012-11-22 03:00:00",54.9839805684
"2012-11-22 04:00:00",66.3830180483
"2012-11-22 05:00:00",92.3905758144
"2012-11-22 06:00:00",120.0544558212
"2012-11-22 07:00:00",137.7378419624
"2012-11-22 08:00:00",167.8908613029
"2012-11-22 09:00:00",217.763962241
"2012-11-22 10:00:00",254.1566329019
"2012-11-22 11:00:00",302.9094138567
"2012-11-22 12:00:00",343.2457588581
"2012-11-22 13:00:00",380.7291632347
"2012-11-22 14:00:00",415.9598707769
"2012-11-22 15:00:00",442.0062143087
"2012-11-22 16:00:00",451.1655535094
"2012-11-22 17:00:00",447.0892530248
"2012-11-22 18:00:00",417.4763736537
"2012-11-22 19:00:00",356.0770604209
"2012-11-22 20:00:00",310.1217103546
"2012-11-22 21:00:00",248.8735400397
"2012-11-22 22:00:00",169.7126670845
"2012-11-22 23:00:00",67.3581237868
"2012-11-23 00:00:00",41.4286656268
"2012-11-23 01:00:00",43.7633399487
"2012-11-23 02:00:00",57.1457750587
"2012-11-23 03:00:00",78.0675776173
"2012-11-23 04:00:00",87.6910423215
"2012-11-23 05:00:00",112.1932008157
"2012-11-23 06:00:00",136.7483767034
"2012-11-23 07:00:00",163.7531829063
"2012-11-23 08:00:00",183.5344585721
"2012-11-23 09:00:00",223.3382648597
"2012-11-23 10:00:00",266.2265051928
"2012-11-23 11:00:00",314.0121992143
"2012-11-23 12:00:00",357.4362840759
"2012-11-23 13:00:00",392.8276079938
"2012-11-23 14:00:00",433.8840072222
"2012-11-23 15:00:00",453.7602736895
"2012-11-23 16:00:00",428.3810184983
"2012-11-23 17:00:00",431.5078613994
"2012-11-23 18:00:00",411.6118217594
"2012-11-23 19:00:00",370.9592152718
"2012-11-23 20:00:00",362.2687428354
"2012-11-23 21:00:00",286.6004280227
"2012-11-23 22:00:00",202.4336501364
"2012-11-23 23:00:00",97.8835684958
"2012-11-24 00:00:00",46.8403516282
"2012-11-24 01:00:00",44.0834375722
"2012-11-24 02:00:00",54.3566502144
"2012-11-24 03:00:00",71.9989547962
"2012-11-24 04:00:00",83.8071728531
"2012-11-24 05:00:00",109.3447975951
"2012-11-24 06:00:00",131.452235264
"2012-11-24 07:00:00",133.5626579537
"2012-11-24 08:00:00",155.1967424466
"2012-11-24 09:00:00",186.5408694014
"2012-11-24 10:00:00",220.6852094739
"2012-11-24 11:00:00",256.4677369712
"2012-11-24 12:00:00",280.8691861621
"2012-11-24 13:00:00",356.2043040909
"2012-11-24 14:00:00",379.6361209394
"2012-11-24 15:00:00",397.4542277332
"2012-11-24 16:00:00",404.3992023228
"2012-11-24 17:00:00",402.1973472344
"2012-11-24 18:00:00",389.6484183491
"2012-11-24 19:00:00",362.8140663509
"2012-11-24 20:00:00",308.5034316609
"2012-11-24 21:00:00",250.4432402078
"2012-11-24 22:00:00",167.7590648279
"2012-11-24 23:00:00",72.0739852142
"2012-11-25 00:00:00",31.0914954679
"2012-11-25 01:00:00",43.828021419
"2012-11-25 02:00:00",50.822201258
"2012-11-25 03:00:00",80.337154132
"2012-11-25 04:00:00",99.5331098707
"2012-11-25 05:00:00",86.5583427072
"2012-11-25 06:00:00",112.7354058924
"2012-11-25 07:00:00",136.882154647
"2012-11-25 08:00:00",161.1392622719
"2012-11-25 09:00:00",191.5371689609
"2012-11-25 10:00:00",249.8386378674
"2012-11-25 11:00:00",259.7475128256
"2012-11-25 12:00:00",289.3289114548
"2012-11-25 13:00:00",318.9509885123
"2012-11-25 14:00:00",345.8283350567
"2012-11-25 15:00:00",404.8901943252
"2012-11-25 16:00:00",422.4789693407
"2012-11-25 17:00:00",420.9108331539
"2012-11-25 18:00:00",400.2119816545
"2012-11-25 19:00:00",382.8261226812
"2012-11-25 20:00:00",319.3508809332
"2012-11-25 21:00:00",264.6441181273
"2012-11-25 22:00:00",174.6250146991
"2012-11-25 23:00:00",68.079904825
"2012-11-26 00:00:00",39.0684559492
"2012-11-26 01:00:00",48.222505058
"2012-11-26 02:00:00",61.2224587964
"2012-11-26 03:00:00",77.1372633386
"2012-11-26 04:00:00",97.8074022783
"2012-11-26 05:00:00",110.9590060387
"2012-11-26 06:00:00",144.779372891
"2012-11-26 07:00:00",175.9616693912
"2012-11-26 08:00:00",205.0525141361
"2012-11-26 09:00:00",239.9037046946
"2012-11-26 10:00:00",283.3109557794
"2012-11-26 11:00:00",323.5853527057
"2012-11-26 12:00:00",366.635112671
"2012-11-26 13:00:00",401.367427704
"2012-11-26 14:00:00",438.4774268665
"2012-11-26 15:00:00",463.0084078196
"2012-11-26 16:00:00",493.2510744936
"2012-11-26 17:00:00",488.5238153
"2012-11-26 18:00:00",429.7965165733
"2012-11-26 19:00:00",400.3159169877
"2012-11-26 20:00:00",350.3605066162
"2012-11-26 21:00:00",283.8034426581
"2012-11-26 22:00:00",192.665898697
"2012-11-26 23:00:00",63.1872908909
"2012-11-27 00:00:00",27.7013039503
"2012-11-27 01:00:00",34.9337901253
"2012-11-27 02:00:00",44.6359555358
"2012-11-27 03:00:00",41.2412406484
"2012-11-27 04:00:00",47.4952015655
"2012-11-27 05:00:00",87.5512431563
"2012-11-27 06:00:00",113.8038429779
"2012-11-27 07:00:00",114.2387565963
"2012-11-27 08:00:00",142.8063331847
"2012-11-27 09:00:00",202.6348807571
"2012-11-27 10:00:00",201.216854211
"2012-11-27 11:00:00",219.4331177717
"2012-11-27 12:00:00",243.8794475834
"2012-11-27 13:00:00",275.6422550772
"2012-11-27 14:00:00",294.0658722637
"2012-11-27 15:00:00",356.4712790483
"2012-11-27 16:00:00",368.4651889643
"2012-11-27 17:00:00",366.5209908388
"2012-11-27 18:00:00",379.0506151531
"2012-11-27 19:00:00",360.4726627008
"2012-11-27 20:00:00",306.9856254002
"2012-11-27 21:00:00",240.7535275521
"2012-11-27 22:00:00",166.4734133218
"2012-11-27 23:00:00",47.6201076862
"2012-11-28 00:00:00",18.5586955172
"2012-11-28 01:00:00",27.5728615348
"2012-11-28 02:00:00",37.9906787017
"2012-11-28 03:00:00",53.2108785516
"2012-11-28 04:00:00",70.6202962743
"2012-11-28 05:00:00",93.7610696546
"2012-11-28 06:00:00",115.9884231771
"2012-11-28 07:00:00",147.3672400923
"2012-11-28 08:00:00",193.8807766788
"2012-11-28 09:00:00",238.3159771547
"2012-11-28 10:00:00",279.5074631614
"2012-11-28 11:00:00",312.3083868337
"2012-11-28 12:00:00",338.0519186591
"2012-11-28 13:00:00",380.9189881282
"2012-11-28 14:00:00",409.5254669662
"2012-11-28 15:00:00",440.5910574944
"2012-11-28 16:00:00",462.4693197635
"2012-11-28 17:00:00",466.7356738098
"2012-11-28 18:00:00",434.4449596243
"2012-11-28 19:00:00",402.9485322091
"2012-11-28 20:00:00",353.3579013545
"2012-11-28 21:00:00",279.8279877855
"2012-11-28 22:00:00",190.0401509531
"2012-11-28 23:00:00",88.8591379149
"2012-11-29 00:00:00",43.3963882358
"2012-11-29 01:00:00",51.4225812005
"2012-11-29 02:00:00",67.8694090545
"2012-11-29 04:00:00",91.7959572346
"2012-11-29 05:00:00",121.9729740998
"2012-11-29 06:00:00",148.7915186712
"2012-11-29 07:00:00",176.749682041
"2012-11-29 08:00:00",196.8631500254
"2012-11-29 09:00:00",242.2506434592
"2012-11-29 10:00:00",270.5846170651
"2012-11-29 11:00:00",321.3574487507
"2012-11-29 12:00:00",354.50243768
"2012-11-29 13:00:00",403.0131036818
"2012-11-29 14:00:00",414.8792977861
"2012-11-29 15:00:00",435.2722685641
"2012-11-29 16:00:00",459.6240190144
"2012-11-29 17:00:00",459.3447440662
"2012-11-29 18:00:00",431.0724724123
"2012-11-29 19:00:00",386.7258841417
"2012-11-29 20:00:00",339.4113394956
"2012-11-29 21:00:00",263.8522577298
"2012-11-29 22:00:00",182.3550315361
"2012-11-29 23:00:00",92.05680031
"2012-11-30 00:00:00",38.5484994034
"2012-11-30 01:00:00",50.205242148
"2012-11-30 02:00:00",66.0596304793
"2012-11-30 03:00:00",82.372185791
"2012-11-30 04:00:00",99.9769588692
"2012-11-30 05:00:00",118.0135105085
"2012-11-30 06:00:00",139.8555772218
"2012-11-30 07:00:00",171.8939193256
"2012-11-30 08:00:00",168.9066854259
"2012-11-30 09:00:00",229.6126256144
"2012-11-30 10:00:00",249.006963001
"2012-11-30 11:00:00",286.2277702214
"2012-11-30 12:00:00",330.2646621172
"2012-11-30 13:00:00",362.7300331132
"2012-11-30 14:00:00",393.5445860692
"2012-11-30 15:00:00",422.1205334137
"2012-11-30 16:00:00",477.4838592613
"2012-11-30 17:00:00",455.247663361
"2012-11-30 18:00:00",396.0232709086
"2012-11-30 19:00:00",395.9129077797
"2012-11-30 20:00:00",344.09897641
"2012-11-30 21:00:00",267.138886265
"2012-11-30 22:00:00",189.069886999
"2012-11-30 23:00:00",62.6775672314
"2012-12-20 00:00:00",34.3547777868
"2012-12-20 01:00:00",45.9978852571
"2012-12-20 02:00:00",58.7730592454
"2012-12-20 03:00:00",47.4454080525
"2012-12-20 04:00:00",63.6390424276
"2012-12-20 05:00:00",82.9473921363
"2012-12-20 06:00:00",112.1205012502
"2012-12-20 07:00:00",135.7510430603
"2012-12-20 08:00:00",163.9431889069
"2012-12-20 09:00:00",193.5886240661
"2012-12-20 10:00:00",225.9323187551
"2012-12-20 11:00:00",253.4950247967
"2012-12-20 12:00:00",290.7658161929
"2012-12-20 13:00:00",315.7745085699
"2012-12-20 14:00:00",343.3686458081
"2012-12-20 15:00:00",358.5801559508
"2012-12-20 16:00:00",364.1517351763
"2012-12-20 17:00:00",365.3974093261
"2012-12-20 18:00:00",349.1427476462
"2012-12-20 19:00:00",286.365865497
"2012-12-20 20:00:00",246.3476349692
"2012-12-20 21:00:00",187.0967016929
"2012-12-20 22:00:00",103.8643729992
"2012-12-20 23:00:00",31.3378466015
"2012-12-21 00:00:00",17.0880477678
"2012-12-21 01:00:00",24.3351137378
"2012-12-21 02:00:00",33.5321422651
"2012-12-21 03:00:00",46.2900873286
"2012-12-21 04:00:00",78.0855421981
"2012-12-21 05:00:00",96.4740516432
"2012-12-21 06:00:00",123.9387368669
"2012-12-21 07:00:00",163.1933624978
"2012-12-21 08:00:00",188.0027314646
"2012-12-21 09:00:00",213.9869923965
"2012-12-21 10:00:00",279.794086036
"2012-12-21 11:00:00",282.3473826856
"2012-12-21 12:00:00",316.2205042099
"2012-12-21 13:00:00",344.2995393933
"2012-12-21 14:00:00",370.5849406784
"2012-12-21 15:00:00",389.7876184177
"2012-12-21 16:00:00",407.4814054711
"2012-12-21 17:00:00",387.4524441243
"2012-12-21 18:00:00",374.3690646031
"2012-12-21 19:00:00",393.4912336174
"2012-12-21 20:00:00",348.1857785572
"2012-12-21 21:00:00",271.6380573445
"2012-12-21 22:00:00",190.528308142
"2012-12-21 23:00:00",91.9673765745
"2012-12-22 00:00:00",35.9794019131
"2012-12-22 01:00:00",48.2406494928
"2012-12-22 02:00:00",59.9441698303
"2012-12-22 03:00:00",75.4835996785
"2012-12-22 04:00:00",104.7977454326
"2012-12-22 05:00:00",118.7167636924
"2012-12-22 06:00:00",145.524248122
"2012-12-22 07:00:00",172.7691121168
"2012-12-22 08:00:00",195.3022528754
"2012-12-22 09:00:00",230.6727594989
"2012-12-22 10:00:00",263.0654052963
"2012-12-22 11:00:00",301.8414550467
"2012-12-22 12:00:00",328.4707819658
"2012-12-22 13:00:00",370.4911265103
"2012-12-22 14:00:00",399.6370969109
"2012-12-22 15:00:00",419.1786706501
"2012-12-22 16:00:00",434.1637571173
"2012-12-22 17:00:00",435.9304680389
"2012-12-22 18:00:00",402.6096559006
"2012-12-22 19:00:00",370.5277463208
"2012-12-22 20:00:00",331.9902904653
"2012-12-22 21:00:00",259.0256072352
"2012-12-22 22:00:00",177.3102662679
"2012-12-22 23:00:00",82.1626533268
"2012-12-23 00:00:00",40.2211507652
"2012-12-23 01:00:00",53.7032887323
"2012-12-23 02:00:00",64.6558189507
"2012-12-23 03:00:00",81.4332401112
"2012-12-23 04:00:00",102.5311994396
"2012-12-23 05:00:00",131.4568360459
"2012-12-23 06:00:00",140.6858452587
"2012-12-23 07:00:00",167.8031877755
"2012-12-23 08:00:00",189.9214519254
"2012-12-23 09:00:00",233.1518096701
"2012-12-23 10:00:00",259.2706463744
"2012-12-23 11:00:00",297.0928299924
"2012-12-23 12:00:00",343.8728037211
"2012-12-23 13:00:00",379.7988645927
"2012-12-23 14:00:00",413.9554543794
"2012-12-23 15:00:00",450.31608427
"2012-12-23 16:00:00",464.4343270209
"2012-12-23 17:00:00",448.5130157217
"2012-12-23 18:00:00",432.6261101914
"2012-12-23 19:00:00",410.2878248229
"2012-12-23 20:00:00",337.0968974671
"2012-12-23 21:00:00",267.4325251665
"2012-12-23 22:00:00",184.0777826156
"2012-12-23 23:00:00",89.8944722328
"2012-12-24 00:00:00",49.5715428079
"2012-12-24 01:00:00",61.0553834271
"2012-12-24 02:00:00",71.1518807915
"2012-12-24 03:00:00",87.8479353348
"2012-12-24 05:00:00",117.4375240246
"2012-12-24 06:00:00",155.3269101351
"2012-12-24 07:00:00",185.8686756905
"2012-12-24 08:00:00",217.0660864197
"2012-12-24 09:00:00",216.4654998508
"2012-12-24 10:00:00",255.7156250257
"2012-12-24 11:00:00",279.1038574715
"2012-12-24 12:00:00",320.4249129579
"2012-12-24 13:00:00",296.2118589328
"2012-12-24 14:00:00",316.7559251518
"2012-12-24 15:00:00",327.7640821769
"2012-12-24 16:00:00",338.8228396878
"2012-12-24 17:00:00",339.8393663498
"2012-12-24 18:00:00",331.5577711946
"2012-12-24 19:00:00",333.6117662058
"2012-12-24 20:00:00",259.4248616555
"2012-12-24 21:00:00",202.7756826857
"2012-12-24 22:00:00",156.6697631
"2012-12-24 23:00:00",42.3678264595
"2012-12-25 00:00:00",6.8954075881
"2012-12-25 01:00:00",23.5505181625
"2012-12-25 02:00:00",33.2854070071
"2012-12-25 04:00:00",63.3659616912
"2012-12-25 05:00:00",76.2980905777
"2012-12-25 06:00:00",98.6397312234
"2012-12-25 07:00:00",123.3644506205
"2012-12-25 08:00:00",165.5404385734
"2012-12-25 09:00:00",191.2600616518
"2012-12-25 10:00:00",261.5873158792
"2012-12-25 11:00:00",293.895133486
"2012-12-25 12:00:00",326.7747867627
"2012-12-25 13:00:00",380.2409117172
"2012-12-25 14:00:00",412.1319873647
"2012-12-25 15:00:00",423.5500265265
"2012-12-25 16:00:00",395.6572213934
"2012-12-25 17:00:00",386.0162256057
"2012-12-25 18:00:00",366.0523019491
"2012-12-25 19:00:00",337.6051086899
"2012-12-25 20:00:00",291.2836726951
"2012-12-25 21:00:00",230.848181399
"2012-12-25 22:00:00",150.5319887385
"2012-12-25 23:00:00",54.9816044257
"2012-12-26 00:00:00",31.0920234132
"2012-12-26 01:00:00",36.3375279932
"2012-12-26 02:00:00",48.0044837944
"2012-12-26 03:00:00",58.2127390426
"2012-12-26 04:00:00",98.2333293245
"2012-12-26 05:00:00",98.2466342635
"2012-12-26 06:00:00",123.3924929813
"2012-12-26 07:00:00",109.3109257406
"2012-12-26 08:00:00",136.4391744983
"2012-12-26 09:00:00",165.403249435
"2012-12-26 10:00:00",195.9309174921
"2012-12-26 11:00:00",219.7958029045
"2012-12-26 12:00:00",255.1116715188
"2012-12-26 13:00:00",281.7980190702
"2012-12-26 14:00:00",305.9204241925
"2012-12-26 15:00:00",327.3175320406
"2012-12-26 16:00:00",338.363808113
"2012-12-26 17:00:00",335.3883921765
"2012-12-26 18:00:00",329.4425968415
"2012-12-26 19:00:00",313.1299323736
"2012-12-26 20:00:00",267.5195829155
"2012-12-26 21:00:00",234.1448448459
"2012-12-26 22:00:00",111.593472183
"2012-12-26 23:00:00",36.6914957901
"2012-12-27 00:00:00",10.9528385236
"2012-12-27 01:00:00",12.7852747819
"2012-12-27 02:00:00",36.7961728531
"2012-12-27 03:00:00",56.5570062358
"2012-12-27 04:00:00",70.2502171883
"2012-12-27 05:00:00",128.476113316
"2012-12-27 06:00:00",143.0470196024
"2012-12-27 07:00:00",180.31100151
"2012-12-27 08:00:00",208.8802453489
"2012-12-27 09:00:00",236.6594613785
"2012-12-27 10:00:00",271.2250103763
"2012-12-27 11:00:00",276.567137129
"2012-12-27 12:00:00",347.8083350956
"2012-12-27 13:00:00",380.4144680007
"2012-12-27 14:00:00",355.3328383213
"2012-12-27 15:00:00",378.7085208548
"2012-12-27 16:00:00",405.7022765606
"2012-12-27 17:00:00",406.5552912325
"2012-12-27 18:00:00",384.2429958075
"2012-12-27 19:00:00",386.6411186822
"2012-12-27 20:00:00",344.2252559285
"2012-12-27 21:00:00",244.9042580194
"2012-12-27 22:00:00",161.2117316204
"2012-12-27 23:00:00",67.8251108301
"2012-12-28 00:00:00",33.1230608743
"2012-12-28 01:00:00",60.8313776437
"2012-12-28 02:00:00",73.8192725644
"2012-12-28 03:00:00",70.7649927049
"2012-12-28 04:00:00",92.1619855945
"2012-12-28 05:00:00",114.2585888027
"2012-12-28 06:00:00",154.0014200546
"2012-12-28 07:00:00",186.1755874789
"2012-12-28 08:00:00",191.8675457367
"2012-12-28 09:00:00",214.4611596032
"2012-12-28 10:00:00",251.960037521
"2012-12-28 11:00:00",290.0235072458
"2012-12-28 12:00:00",329.7286405734
"2012-12-28 13:00:00",360.5934251092
"2012-12-28 14:00:00",389.2530842705
"2012-12-28 15:00:00",420.6871196995
"2012-12-28 16:00:00",475.9214722506
"2012-12-28 17:00:00",452.7031662541
"2012-12-28 18:00:00",435.2737406687
"2012-12-28 19:00:00",353.6606905509
"2012-12-28 20:00:00",314.0121220321
"2012-12-28 21:00:00",245.9185479499
"2012-12-28 22:00:00",167.7757858065
"2012-12-28 23:00:00",73.0366750397
"2012-12-29 00:00:00",27.836830351
"2012-12-29 01:00:00",34.1613579511
"2012-12-29 02:00:00",48.6988593408
"2012-12-29 03:00:00",61.4532345877
"2012-12-29 04:00:00",77.4385376306
"2012-12-29 05:00:00",98.2269944488
"2012-12-29 06:00:00",124.1184768754
"2012-12-29 07:00:00",150.0315457919
"2012-12-29 08:00:00",176.0991349306
"2012-12-29 09:00:00",205.9612245582
"2012-12-29 10:00:00",204.7824516463
"2012-12-29 11:00:00",229.5347111938
"2012-12-29 12:00:00",256.7173389736
"2012-12-29 13:00:00",283.4507284627
"2012-12-29 14:00:00",344.7011582822
"2012-12-29 15:00:00",367.7646189819
"2012-12-29 16:00:00",426.4713184462
"2012-12-29 17:00:00",424.2692021859
"2012-12-29 18:00:00",412.141399929
"2012-12-29 19:00:00",346.7627208434
"2012-12-29 20:00:00",296.3126445206
"2012-12-29 21:00:00",236.3591275862
"2012-12-29 22:00:00",154.3976237338
"2012-12-29 23:00:00",68.6697599228
"2012-12-30 00:00:00",30.3883418462
"2012-12-30 01:00:00",35.0664986222
"2012-12-30 02:00:00",50.0570402516
"2012-12-30 03:00:00",61.0362514741
"2012-12-30 04:00:00",85.7496991185
"2012-12-30 05:00:00",105.7118640359
