datetime,count
2012-10-24 11:00:00,279.7849539147
2012-10-24 12:00:00,337.4679604815
2012-10-24 13:00:00,377.3143761734
2012-10-24 14:00:00,441.2905498598
2012-10-24 15:00:00,435.9992171166
2012-10-24 16:00:00,454.5759139668
2012-10-24 17:00:00,429.9856511572
2012-10-24 18:00:00,443.2819480655
2012-10-24 19:00:00,393.6853639316
2012-10-24 20:00:00,381.1656154108
2012-10-24 21:00:00,385.3351296288
2012-10-24 22:00:00,381.8323563455
2012-10-24 23:00:00,373.2579657131
2012-10-25 00:00:00,161.0799375535
2012-10-25 01:00:00,142.2300726127
2012-10-25 02:00:00,120.5773738432
2012-10-25 03:00:00,109.6875406585
2012-10-25 04:00:00,115.7802898461
2012-10-25 05:00:00,130.9103828755
2012-10-25 06:00:00,144.5915986835
2012-10-25 07:00:00,155.602125448
2012-10-25 08:00:00,172.904790139
2012-10-25 09:00:00,188.6573075876
2012-10-25 10:00:00,203.1032398585
2012-10-25 11:00:00,211.9612771346
2012-10-25 12:00:00,245.1516756833
2012-10-25 13:00:00,246.5676167404
2012-10-25 14:00:00,322.3114424381
2012-10-25 15:00:00,358.0227308715
2012-10-25 16:00:00,351.2218325962
2012-10-25 17:00:00,359.2470131924
2012-10-25 18:00:00,314.4444720263
2012-10-25 19:00:00,320.4649539059
2012-10-25 20:00:00,298.2989807812
2012-10-25 21:00:00,307.4609585465
2012-10-25 22:00:00,329.8350802336
2012-10-25 23:00:00,338.103436108
2012-10-26 00:00:00,100.1072676722
2012-10-26 01:00:00,92.1575563585
2012-10-26 02:00:00,100.2693053926
2012-10-26 03:00:00,113.2188872733
2012-10-26 04:00:00,122.3145553179
2012-10-26 05:00:00,125.9764037883
2012-10-26 06:00:00,134.3340829548
2012-10-26 07:00:00,146.3905479839
2012-10-26 08:00:00,170.063759452
2012-10-26 09:00:00,181.9926440809
2012-10-26 10:00:00,190.3903747986
2012-10-26 11:00:00,240.4349060891
2012-10-26 12:00:00,274.8460661312
2012-10-26 13:00:00,291.5998773303
2012-10-26 14:00:00,328.9826907359
2012-10-26 15:00:00,346.0457911275
2012-10-26 16:00:00,313.6112956873
2012-10-26 17:00:00,311.4876243091
2012-10-26 18:00:00,313.744535166
2012-10-26 19:00:00,308.0054973853
2012-10-26 20:00:00,316.5778071679
2012-10-26 21:00:00,333.8861608788
2012-10-26 22:00:00,325.0651079752
2012-10-26 23:00:00,345.853897256
2012-10-27 00:00:00,87.6672366339
2012-10-27 01:00:00,88.7207228478
2012-10-27 02:00:00,98.2862923069
2012-10-27 03:00:00,108.1944178126
2012-10-27 04:00:00,111.5564335297
2012-10-27 05:00:00,132.4351000009
2012-10-27 06:00:00,142.5033769949
2012-10-27 07:00:00,148.499678863
2012-10-27 08:00:00,188.8238302417
2012-10-27 09:00:00,201.6829154643
2012-10-27 10:00:00,249.8737821425
2012-10-27 11:00:00,298.1936180128
2012-10-27 12:00:00,374.9401741664
2012-10-27 13:00:00,410.4042968455
2012-10-27 14:00:00,410.87630692
2012-10-27 15:00:00,337.0242055551
2012-10-27 16:00:00,337.7466716742
2012-10-27 17:00:00,346.7087201982
2012-10-27 18:00:00,354.9969053652
2012-10-27 19:00:00,331.4843152991
2012-10-27 20:00:00,340.7058802519
2012-10-27 21:00:00,349.2713099756
2012-10-27 22:00:00,357.3181615405
2012-10-27 23:00:00,369.3077503123
2012-10-28 00:00:00,122.049158158
2012-10-28 01:00:00,120.3306927093
2012-10-28 02:00:00,137.815227611
2012-10-28 03:00:00,161.0497079278
2012-10-28 04:00:00,176.0486174216
2012-10-28 05:00:00,181.4078546233
2012-10-28 06:00:00,206.4876952644
2012-10-28 07:00:00,216.0372391435
2012-10-28 08:00:00,257.4173257299
2012-10-28 09:00:00,264.6313998835
2012-10-28 10:00:00,276.7810872832
2012-10-28 11:00:00,295.7298521926
2012-10-28 12:00:00,288.1577525407
2012-10-28 13:00:00,293.2400635818
2012-10-28 14:00:00,314.063594261
2012-10-28 15:00:00,317.8525704234
2012-10-28 16:00:00,302.8478045588
2012-10-28 17:00:00,292.9037371582
2012-10-28 18:00:00,257.1846828237
2012-10-28 19:00:00,252.9912572003
2012-10-28 20:00:00,273.7302120001
2012-10-28 21:00:00,295.9528955528
2012-10-28 22:00:00,300.3934370697
2012-10-28 23:00:00,292.3949938131
2012-10-29 00:00:00,84.9193210194
2012-10-30 13:00:00,148.4782704784
2012-10-30 14:00:00,159.3395596893
2012-10-30 15:00:00,151.3516383554
2012-10-30 16:00:00,162.3159400219
2012-10-30 17:00:00,169.4658077247
2012-10-30 18:00:00,173.4860025209
2012-10-30 19:00:00,323.1054563513
2012-10-30 20:00:00,212.5054299966
2012-10-30 21:00:00,211.3021105792
2012-10-30 22:00:00,241.6015905193
2012-10-30 23:00:00,253.7325149594
2012-10-31 00:00:00,55.2122610049
2012-10-31 01:00:00,58.0082476176
2012-10-31 02:00:00,60.5809122641
2012-10-31 03:00:00,65.2438293765
2012-10-31 04:00:00,63.3827360804
2012-10-31 05:00:00,73.2047692805
2012-10-31 06:00:00,83.3839436084
2012-10-31 07:00:00,77.6937210059
2012-10-31 08:00:00,102.7892889472
2012-10-31 09:00:00,122.0320692666
2012-10-31 10:00:00,160.1552741645
2012-10-31 11:00:00,173.1613074226
2012-10-31 12:00:00,238.4860315809
2012-10-31 13:00:00,284.7662502689
2012-10-31 14:00:00,280.8758268092
2012-10-31 15:00:00,294.2520463596
2012-10-31 16:00:00,294.1111344058
2012-10-31 17:00:00,283.475792093
2012-10-31 18:00:00,294.3041574582
2012-10-31 19:00:00,322.4307519404
2012-10-31 20:00:00,331.3028333426
2012-10-31 21:00:00,339.5348691288
2012-10-31 22:00:00,328.8192416935
2012-10-31 23:00:00,341.3261098197
2012-11-20 00:00:00,73.7148368697
2012-11-20 01:00:00,84.6544964285
2012-11-20 02:00:00,69.7966221296
2012-11-20 03:00:00,83.285296093
2012-11-20 04:00:00,96.7987322157
2012-11-20 05:00:00,100.4993743607
2012-11-20 06:00:00,102.2859357461
2012-11-20 07:00:00,101.0525367711
2012-11-20 08:00:00,122.0681742813
2012-11-20 09:00:00,128.8499113007
2012-11-20 10:00:00,174.4357519224
2012-11-20 11:00:00,194.0656743542
2012-11-20 12:00:00,197.026901701
2012-11-20 13:00:00,244.240974015
2012-11-20 14:00:00,267.8653837313
2012-11-20 15:00:00,298.4504731229
2012-11-20 16:00:00,271.5293181165
2012-11-20 17:00:00,257.9563104897
2012-11-20 18:00:00,276.2061404541
2012-11-20 19:00:00,268.4428820918
2012-11-20 20:00:00,258.0971631991
2012-11-20 21:00:00,287.309586299
2012-11-20 22:00:00,300.4838476702
2012-11-20 23:00:00,267.0334231032
2012-11-21 00:00:00,67.1959332764
2012-11-21 01:00:00,67.0678665427
2012-11-21 02:00:00,59.6790085495
2012-11-21 03:00:00,62.4189880832
2012-11-21 04:00:00,65.5275018951
2012-11-21 05:00:00,69.042762863
2012-11-21 06:00:00,74.3350181228
2012-11-21 07:00:00,75.3341641178
2012-11-21 08:00:00,86.3516164293
2012-11-21 09:00:00,116.4067456715
2012-11-21 10:00:00,165.5000744866
2012-11-21 11:00:00,252.1429369916
2012-11-21 12:00:00,315.1048345669
2012-11-21 13:00:00,348.1709730671
2012-11-21 14:00:00,374.4413923334
2012-11-21 15:00:00,374.0693567881
2012-11-21 16:00:00,387.0497073939
2012-11-21 17:00:00,359.9252686128
2012-11-21 18:00:00,385.1398696458
2012-11-21 19:00:00,365.0644925896
2012-11-21 20:00:00,296.4565833604
2012-11-21 21:00:00,351.9492535127
2012-11-21 22:00:00,357.4723630849
2012-11-21 23:00:00,322.8320064203
2012-11-22 00:00:00,87.5734093599
2012-11-22 01:00:00,85.6849480193
2012-11-22 02:00:00,71.999782967
2012-11-22 03:00:00,76.3552261748
2012-11-22 04:00:00,72.0785765159
2012-11-22 05:00:00,85.3663653977
2012-11-22 06:00:00,100.822437683
2012-11-22 07:00:00,90.6866342229
2012-11-22 08:00:00,101.0051127452
2012-11-22 09:00:00,140.4134387421
2012-11-22 10:00:00,194.3022651153
2012-11-22 11:00:00,272.6027750944
2012-11-22 12:00:00,300.505031314
2012-11-22 13:00:00,330.2744214762
2012-11-22 14:00:00,352.8954227495
2012-11-22 15:00:00,361.6160611276
2012-11-22 16:00:00,353.2734938393
2012-11-22 17:00:00,349.8782723191
2012-11-22 18:00:00,324.6479351586
2012-11-22 19:00:00,243.2555424122
2012-11-22 20:00:00,255.5298312192
2012-11-22 21:00:00,289.758092674
2012-11-22 22:00:00,288.8704850481
2012-11-22 23:00:00,270.6969389971
2012-11-23 00:00:00,73.4980367224
2012-11-23 01:00:00,62.1845305343
2012-11-23 02:00:00,67.6464864911
2012-11-23 03:00:00,76.2389405708
2012-11-23 04:00:00,70.5210312319
2012-11-23 05:00:00,70.4321578628
2012-11-23 06:00:00,74.0088181665
2012-11-23 07:00:00,78.0390925214
2012-11-23 08:00:00,74.7692517052
2012-11-23 09:00:00,104.8051013957
2012-11-23 10:00:00,167.4156035644
2012-11-23 11:00:00,253.8338475286
2012-11-23 12:00:00,328.207233814
2012-11-23 13:00:00,350.3373885261
2012-11-23 14:00:00,381.0494346255
2012-11-23 15:00:00,370.0058966147
2012-11-23 16:00:00,354.2734273565
2012-11-23 17:00:00,368.7531354008
2012-11-23 18:00:00,357.3387234482
2012-11-23 19:00:00,360.0013323598
2012-11-23 20:00:00,409.6599098175
2012-11-23 21:00:00,395.0260288042
2012-11-23 22:00:00,405.3577024433
2012-11-23 23:00:00,402.5918861014
2012-11-24 00:00:00,163.6541987303
2012-11-24 01:00:00,126.6702126187
2012-11-24 02:00:00,143.3679817316
2012-11-24 03:00:00,121.0333841155
2012-11-24 04:00:00,121.5113674082
2012-11-24 05:00:00,125.9473068753
2012-11-24 06:00:00,120.498322024
2012-11-24 07:00:00,135.4786836822
2012-11-24 08:00:00,145.8145318731
2012-11-24 09:00:00,161.1242691535
2012-11-24 10:00:00,156.8560168946
2012-11-24 11:00:00,188.7631906529
2012-11-24 12:00:00,250.1521415634
2012-11-24 13:00:00,273.5445866108
2012-11-24 14:00:00,303.4174707702
2012-11-24 15:00:00,296.7590221516
2012-11-24 16:00:00,286.5481041228
2012-11-24 17:00:00,274.9517579038
2012-11-24 18:00:00,297.8301871952
2012-11-24 19:00:00,297.0608833913
2012-11-24 20:00:00,287.0721021372
2012-11-24 21:00:00,299.3145192039
2012-11-24 22:00:00,318.0875343266
2012-11-24 23:00:00,327.7397014899
2012-11-25 00:00:00,82.7867022285
2012-11-25 01:00:00,90.4449351268
2012-11-25 02:00:00,93.9664821814
2012-11-25 03:00:00,101.0856451545
2012-11-25 04:00:00,105.7878700122
2012-11-25 05:00:00,98.9513314259
2012-11-25 06:00:00,105.1484078796
2012-11-25 07:00:00,105.7046711147
2012-11-25 08:00:00,113.4033919362
2012-11-25 09:00:00,130.9671385098
2012-11-25 10:00:00,150.407866172
2012-11-25 11:00:00,178.0523789154
2012-11-25 12:00:00,190.1141118511
2012-11-25 13:00:00,196.7590343315
2012-11-25 14:00:00,237.5034629667
2012-11-25 15:00:00,266.1221679571
2012-11-25 16:00:00,287.2386511934
2012-11-25 17:00:00,277.5113556881
2012-11-25 18:00:00,271.0897318286
2012-11-25 19:00:00,295.671745429
2012-11-25 20:00:00,239.7439534282
2012-11-25 21:00:00,304.3871941949
2012-11-25 22:00:00,269.024701441
2012-11-25 23:00:00,248.3396710011
2012-11-26 00:00:00,64.0853507528
2012-11-26 01:00:00,64.564508154
2012-11-26 02:00:00,66.9533216341
2012-11-26 03:00:00,69.6662999828
2012-11-26 04:00:00,75.4036507202
2012-11-26 05:00:00,76.8429793586
2012-11-26 06:00:00,83.4813170871
2012-11-26 07:00:00,97.5897123211
2012-11-26 08:00:00,103.7982769833
2012-11-26 09:00:00,142.1378011717
2012-11-26 10:00:00,182.3274425955
2012-11-26 11:00:00,301.4857902648
2012-11-26 12:00:00,315.7250519332
2012-11-26 13:00:00,329.5404366135
2012-11-26 14:00:00,335.3056561497
2012-11-26 15:00:00,354.77228766
2012-11-26 16:00:00,387.9785212445
2012-11-26 17:00:00,384.72250494
2012-11-26 18:00:00,313.9646505904
2012-11-26 19:00:00,306.2776390665
2012-11-26 20:00:00,331.5503806299
2012-11-26 21:00:00,344.2368683531
2012-11-26 22:00:00,311.7039465278
2012-11-26 23:00:00,296.3295242187
2012-11-27 00:00:00,72.446504108
2012-11-27 01:00:00,73.7210096653
2012-11-27 02:00:00,77.4758161497
2012-11-27 03:00:00,80.722147749
2012-11-27 04:00:00,69.7152273386
2012-11-27 05:00:00,78.0375630388
2012-11-27 06:00:00,83.2108168223
2012-11-27 07:00:00,86.0702216668
2012-11-27 08:00:00,101.0242812519
2012-11-27 09:00:00,111.5415411539
2012-11-27 10:00:00,121.0794311538
2012-11-27 11:00:00,118.6161754925
2012-11-27 12:00:00,131.4989824809
2012-11-27 13:00:00,128.982195622
2012-11-27 14:00:00,148.2292953312
2012-11-27 15:00:00,181.2406413142
2012-11-27 16:00:00,192.9609564963
2012-11-27 17:00:00,215.6548058761
2012-11-27 18:00:00,192.3528853389
2012-11-27 19:00:00,224.8345525356
2012-11-27 20:00:00,225.7352239904
2012-11-27 21:00:00,209.4580302243
2012-11-27 22:00:00,218.3201421616
2012-11-27 23:00:00,237.9288920023
2012-11-28 00:00:00,54.9817884581
2012-11-28 01:00:00,59.0201762328
2012-11-28 02:00:00,62.6274334336
2012-11-28 03:00:00,71.352898975
2012-11-28 04:00:00,75.1650056189
2012-11-28 05:00:00,80.2467533174
2012-11-28 06:00:00,93.9915705469
2012-11-28 07:00:00,112.4289181022
2012-11-28 08:00:00,113.1748422244
2012-11-28 09:00:00,152.5512227862
2012-11-28 10:00:00,180.2137645782
2012-11-28 11:00:00,214.1880057664
2012-11-28 12:00:00,259.2179803887
2012-11-28 13:00:00,263.5220777254
2012-11-28 14:00:00,296.7833804674
2012-11-28 15:00:00,331.8637909275
2012-11-28 16:00:00,347.9926710642
2012-11-28 17:00:00,343.8051907072
2012-11-28 18:00:00,342.6831845564
2012-11-28 19:00:00,345.4180253614
2012-11-28 20:00:00,359.9085182394
2012-11-28 21:00:00,350.4456655362
2012-11-28 22:00:00,331.8805009539
2012-11-28 23:00:00,328.8029161802
2012-11-29 00:00:00,74.7252979488
2012-11-29 01:00:00,69.3810296456
2012-11-29 02:00:00,73.6823178292
2012-11-29 04:00:00,65.5373654663
2012-11-29 05:00:00,76.7398391588
2012-11-29 06:00:00,84.3806156632
2012-11-29 07:00:00,91.4404806745
2012-11-29 08:00:00,89.3751785083
2012-11-29 09:00:00,120.734736076
2012-11-29 10:00:00,136.9238412989
2012-11-29 11:00:00,264.1061271172
2012-11-29 12:00:00,263.4917075609
2012-11-29 13:00:00,318.5085531214
2012-11-29 14:00:00,287.5949596605
2012-11-29 15:00:00,299.9641739075
2012-11-29 16:00:00,320.4524539165
2012-11-29 17:00:00,323.8768788287
2012-11-29 18:00:00,297.1069282984
2012-11-29 19:00:00,288.9550326824
2012-11-29 20:00:00,303.5922722286
2012-11-29 21:00:00,259.5144305973
2012-11-29 22:00:00,260.0887568682
2012-11-29 23:00:00,304.3281634562
2012-11-30 00:00:00,63.9210546143
2012-11-30 01:00:00,65.5276340932
2012-11-30 02:00:00,66.5506651588
2012-11-30 03:00:00,69.692478239
2012-11-30 04:00:00,70.3973419482
2012-11-30 05:00:00,66.6490826709
2012-11-30 06:00:00,64.7339867064
2012-11-30 07:00:00,77.2141919711
2012-11-30 08:00:00,78.5977164449
2012-11-30 09:00:00,97.177807159
2012-11-30 10:00:00,135.2437507851
2012-11-30 11:00:00,191.9517652979
2012-11-30 12:00:00,236.7776706681
2012-11-30 13:00:00,289.0378223462
2012-11-30 14:00:00,296.5923830907
2012-11-30 15:00:00,321.7023752769
2012-11-30 16:00:00,334.1740023873
2012-11-30 17:00:00,303.7759763096
2012-11-30 18:00:00,256.7689593478
2012-11-30 19:00:00,260.0845648653
2012-11-30 20:00:00,273.1872819264
2012-11-30 21:00:00,255.9745862294
2012-11-30 22:00:00,264.9376753829
2012-11-30 23:00:00,269.0732885271
2012-12-20 00:00:00,86.8249482419
2012-12-20 01:00:00,84.9791453724
2012-12-20 02:00:00,89.569704574
2012-12-20 03:00:00,80.7803337325
2012-12-20 04:00:00,86.0096124483
2012-12-20 05:00:00,92.480256077
2012-12-20 06:00:00,103.4814680895
2012-12-20 07:00:00,103.2817795487
2012-12-20 08:00:00,110.5960750203
2012-12-20 09:00:00,118.6011018681
2012-12-20 10:00:00,138.1575106924
2012-12-20 11:00:00,189.9669514732
2012-12-20 12:00:00,221.1387320806
2012-12-20 13:00:00,227.0635396859
2012-12-20 14:00:00,250.0355030571
2012-12-20 15:00:00,242.3479038655
2012-12-20 16:00:00,266.4626584455
2012-12-20 17:00:00,245.0820596329
2012-12-20 18:00:00,245.353451012
2012-12-20 19:00:00,251.1336072779
2012-12-20 20:00:00,248.4415339281
2012-12-20 21:00:00,259.3958770954
2012-12-20 22:00:00,251.8840146042
2012-12-20 23:00:00,306.638043827
2012-12-21 00:00:00,60.9487780135
2012-12-21 01:00:00,70.7603537569
2012-12-21 02:00:00,74.1484848077
2012-12-21 03:00:00,79.8099843319
2012-12-21 04:00:00,88.8483095533
2012-12-21 05:00:00,81.3682175182
2012-12-21 06:00:00,120.6129445165
2012-12-21 07:00:00,109.5984960403
2012-12-21 08:00:00,117.8241560813
2012-12-21 09:00:00,162.7640376007
2012-12-21 10:00:00,185.2936078537
2012-12-21 11:00:00,184.2948027266
2012-12-21 12:00:00,198.1928065621
2012-12-21 13:00:00,217.4281072062
2012-12-21 14:00:00,233.9498420792
2012-12-21 15:00:00,222.4158095271
2012-12-21 16:00:00,238.2073441882
2012-12-21 17:00:00,181.3124536758
2012-12-21 18:00:00,190.4393280038
2012-12-21 19:00:00,261.1511382619
2012-12-21 20:00:00,289.2693591413
2012-12-21 21:00:00,296.4639644764
2012-12-21 22:00:00,290.761300246
2012-12-21 23:00:00,309.7548533751
2012-12-22 00:00:00,89.2521732934
2012-12-22 01:00:00,91.7040544681
2012-12-22 02:00:00,96.4979913764
2012-12-22 03:00:00,95.6241286774
2012-12-22 04:00:00,100.6553734694
2012-12-22 05:00:00,105.9861385315
2012-12-22 06:00:00,116.4101466867
2012-12-22 07:00:00,122.9128974117
2012-12-22 08:00:00,139.8016579678
2012-12-22 09:00:00,130.0322478337
2012-12-22 10:00:00,134.2199062328
2012-12-22 11:00:00,168.4520038043
2012-12-22 12:00:00,231.3285680134
2012-12-22 13:00:00,235.9571963772
2012-12-22 14:00:00,252.8409486736
2012-12-22 15:00:00,286.0712034717
2012-12-22 16:00:00,260.6779098521
2012-12-22 17:00:00,238.5965797434
2012-12-22 18:00:00,243.0967029888
2012-12-22 19:00:00,228.318585135
2012-12-22 20:00:00,228.900179818
2012-12-22 21:00:00,233.9844560435
2012-12-22 22:00:00,248.3008893889
2012-12-22 23:00:00,257.4794966132
2012-12-23 00:00:00,85.0285610756
2012-12-23 01:00:00,88.5482145703
2012-12-23 02:00:00,86.8930218952
2012-12-23 03:00:00,89.1283913329
2012-12-23 04:00:00,94.1204435468
2012-12-23 05:00:00,96.534181283
2012-12-23 06:00:00,85.4747328043
2012-12-23 07:00:00,87.5810037586
2012-12-23 08:00:00,84.2020489762
2012-12-23 09:00:00,101.7638707674
2012-12-23 10:00:00,104.2153098933
2012-12-23 11:00:00,126.2649635648
2012-12-23 12:00:00,174.588471877
2012-12-23 13:00:00,205.9558073996
2012-12-23 14:00:00,257.4542989562
2012-12-23 15:00:00,252.1355058082
2012-12-23 16:00:00,278.1258203703
2012-12-23 17:00:00,238.5013914684
2012-12-23 18:00:00,248.8355726962
2012-12-23 19:00:00,259.8099172944
2012-12-23 20:00:00,193.7531742962
2012-12-23 21:00:00,185.5006552117
2012-12-23 22:00:00,224.7580207681
2012-12-23 23:00:00,236.3579063838
2012-12-24 00:00:00,73.0498048864
2012-12-24 01:00:00,74.3173351041
2012-12-24 02:00:00,71.3360239995
2012-12-24 03:00:00,72.6375978462
2012-12-24 05:00:00,67.2687932027
2012-12-24 06:00:00,77.894594252
2012-12-24 07:00:00,84.906020002
2012-12-24 08:00:00,90.2923155918
2012-12-24 09:00:00,91.9017392092
2012-12-24 10:00:00,102.632373458
2012-12-24 11:00:00,114.0850850473
2012-12-24 12:00:00,137.0894967721
2012-12-24 13:00:00,86.7354929197
2012-12-24 14:00:00,85.3638121923
2012-12-24 15:00:00,92.4132269337
2012-12-24 16:00:00,99.303987147
2012-12-24 17:00:00,97.5724818983
2012-12-24 18:00:00,103.8507744936
2012-12-24 19:00:00,115.202268323
2012-12-24 20:00:00,118.9879958953
2012-12-24 21:00:00,127.7447323077
2012-12-24 22:00:00,142.7324785348
2012-12-24 23:00:00,146.9107833952
2012-12-25 00:00:00,43.1310416271
2012-12-25 01:00:00,51.9839650271
2012-12-25 02:00:00,54.4826631043
2012-12-25 04:00:00,57.8620166155
2012-12-25 05:00:00,54.4101350974
2012-12-25 06:00:00,57.1858969454
2012-12-25 07:00:00,60.903258669
2012-12-25 08:00:00,71.921901818
2012-12-25 09:00:00,72.9204962076
2012-12-25 10:00:00,100.7420836496
2012-12-25 11:00:00,122.9083773417
2012-12-25 12:00:00,135.3183631753
2012-12-25 13:00:00,262.0666996222
2012-12-25 14:00:00,271.118900232
2012-12-25 15:00:00,244.9659099362
2012-12-25 16:00:00,242.3863445632
2012-12-25 17:00:00,220.6519236636
2012-12-25 18:00:00,212.7379617549
2012-12-25 19:00:00,219.9496316302
2012-12-25 20:00:00,236.1987790613
2012-12-25 21:00:00,231.1861207478
2012-12-25 22:00:00,232.5398972441
2012-12-25 23:00:00,248.477546049
2012-12-26 00:00:00,65.6607326425
2012-12-26 01:00:00,64.0536895304
2012-12-26 02:00:00,66.4847310722
2012-12-26 03:00:00,63.0784366325
2012-12-26 04:00:00,70.9937628964
2012-12-26 05:00:00,68.5108922169
2012-12-26 06:00:00,71.5073285584
2012-12-26 07:00:00,53.3532450246
2012-12-26 08:00:00,56.2218783633
2012-12-26 09:00:00,59.4668205068
2012-12-26 10:00:00,62.3730663919
2012-12-26 11:00:00,70.9206636656
2012-12-26 12:00:00,74.6239947191
2012-12-26 13:00:00,80.0753380743
2012-12-26 14:00:00,77.89982471
2012-12-26 15:00:00,106.4728670245
2012-12-26 16:00:00,114.8752216835
2012-12-26 17:00:00,114.9889784115
2012-12-26 18:00:00,128.9505155971
2012-12-26 19:00:00,150.035604151
2012-12-26 20:00:00,165.3795301567
2012-12-26 21:00:00,183.6759705777
2012-12-26 22:00:00,162.719107018
2012-12-26 23:00:00,179.8484896926
2012-12-27 00:00:00,43.4472237724
2012-12-27 01:00:00,39.976724226
2012-12-27 02:00:00,48.4099431626
2012-12-27 03:00:00,53.140617958
2012-12-27 04:00:00,53.442928381
2012-12-27 05:00:00,73.8746924999
2012-12-27 06:00:00,80.2171294876
2012-12-27 07:00:00,83.5287708095
2012-12-27 08:00:00,98.5174503292
2012-12-27 09:00:00,116.4765680084
2012-12-27 10:00:00,141.2611981466
2012-12-27 11:00:00,141.561490377
2012-12-27 12:00:00,189.927986008
2012-12-27 13:00:00,202.5066263206
2012-12-27 14:00:00,168.3345050921
2012-12-27 15:00:00,171.8568447749
2012-12-27 16:00:00,185.4377164347
2012-12-27 17:00:00,197.6304575311
2012-12-27 18:00:00,178.2501404277
